artist,title,rating,votes,year,album_length,tracks,subgenre,style
Nothingface,An Audio Guide to Everyday Atrocity,3.79,115,1998,36.3,9,metal,Hard Rock
Rob Zombie,Venomous Rat Regeneration Vendor,3.33,275,2013,38.85,12,metal,Hard Rock
Coliseum,Sister Faith,3.8,48,2013,0.0,13,metal,Hard Rock
Pierce the Veil,Collide with the Sky,3.7,1008,2012,0.0,12,metal,Hard Rock
Bon Jovi,What About Now,1.75,147,2013,0.0,16,metal,Hard Rock
Marty Friedman,Introduction,3.5,39,1994,0.0,8,metal,Hard Rock
Skillet,"Hey You, I Love Your Soul",2.17,149,1998,56.85,14,metal,Hard Rock
Emanuel,Soundtrack to a Headrush,3.71,95,2005,33.37,10,metal,Hard Rock
Blue Cheer,What Doesn't Kill You...,3.29,21,2007,0.0,10,metal,Hard Rock
Dope Body,Natural History,3.83,82,2012,0.0,9,metal,Hard Rock
Hurt,Vol. 1,3.97,291,2006,0.0,11,metal,Hard Rock
Egypt,Egypt,3.83,27,1988,38.83,9,metal,Hard Rock
Unjust,Glow,4.11,22,2003,0.0,14,metal,Hard Rock
Darwin's Waiting Room,Orphan,3.28,27,2001,0.0,11,metal,Hard Rock
Papa Roach,The Connection,2.74,344,2012,44.38,13,metal,Hard Rock
KISS,Monster,2.55,303,2012,0.0,12,metal,Hard Rock
Warrant,Dog Eat Dog,3.59,88,1992,0.0,12,metal,Hard Rock
Rival Sons,Head Down,3.73,82,2012,0.0,13,metal,Hard Rock
Dokken,Long Way Home,2.89,32,2002,37.2,10,metal,Hard Rock
The Darkness,Hot Cakes,3.33,102,2012,40.75,11,metal,Hard Rock
Clutch,The Elephant Riders,3.84,281,1998,50.98,12,metal,Hard Rock
Senses Fail,Life Is Not a Waiting Room,3.28,775,2008,44.07,12,metal,Hard Rock
Sixx:A.M.,This Is Gonna Hurt,2.96,110,2011,0.0,11,metal,Hard Rock
Slash,Apocalyptic Love,3.14,266,2012,89.97,17,metal,Hard Rock
UFO,Seven Deadly,3.44,54,2012,46.8,10,metal,Hard Rock
Peter Criss,Cat #1,3.44,34,1994,46.62,11,metal,Hard Rock
UFO,You Are Here,3.5,51,2004,52.97,12,metal,Hard Rock
Angel Witch,"As Above, So Below",3.36,60,2012,50.45,8,metal,Hard Rock
Turbowolf,Turbowolf,3.98,85,2011,39.82,13,metal,Hard Rock
Iron Maiden,En Vivo!,3.86,101,2012,108.27,17,metal,Hard Rock
Winger,Pull,3.64,68,1993,47.0,10,metal,Hard Rock
Quiet Riot,Quiet Riot II,2.71,43,1979,41.35,9,metal,Hard Rock
Bruce Springsteen,Wrecking Ball,3.45,284,2012,51.8,11,metal,Hard Rock
Corrosion of Conformity,Corrosion of Conformity,2.87,111,2012,49.92,14,metal,Hard Rock
Marty Friedman,True Obsessions,3.84,37,1996,49.48,11,metal,Hard Rock
Van Halen,A Different Kind Of Truth,3.2,418,2012,50.22,13,metal,Hard Rock
Warrant,Ultraphobic,2.99,39,1995,0.0,11,metal,Hard Rock
Pulled Apart By Horses,Tough Love,3.5,58,2012,32.68,11,metal,Hard Rock
Steel Panther,Balls Out,3.46,238,2011,47.28,14,metal,Hard Rock
Nazareth,Move Me,3.0,21,1994,55.7,15,metal,Hard Rock
Alter Bridge,AB III,3.69,852,2010,65.6,14,metal,Hard Rock
Nazareth,Cinema,2.43,22,1986,40.05,9,metal,Hard Rock
Bad Seed,Bad Seed,3.74,23,1995,52.23,10,metal,Hard Rock
UFO,Covenant,3.15,44,2000,82.55,19,metal,Hard Rock
Tesla,Bust A Nut,3.22,54,1994,68.97,14,metal,Hard Rock
Danger Danger,Danger Danger,3.34,34,1989,0.0,11,metal,Hard Rock
Paul Gilbert,Alligator Farm,3.3,25,2000,52.65,14,metal,Hard Rock
Candlebox,Happy Pills,3.32,38,1998,56.72,12,metal,Hard Rock
Mr. Big,Hey Man,3.55,31,1996,45.88,11,metal,Hard Rock
L.A. Guns,Vicious Circle,3.6,20,1994,56.0,15,metal,Hard Rock
Bigelf,Cheat The Gallows,3.24,43,2008,56.7,10,metal,Hard Rock
Sir Lord Baltimore,Sir Lord Baltimore,3.53,35,1971,32.72,6,metal,Hard Rock
Foreigner,Mr. Moonlight,2.07,41,1994,54.28,11,metal,Hard Rock
King's X,Dogman,4.05,186,1994,59.27,14,metal,Hard Rock
Alice Cooper,Welcome 2 My Nightmare,2.99,222,2011,52.95,14,metal,Hard Rock
Foghat,Night Shift,3.4,20,1976,37.33,7,metal,Hard Rock
The Answer,Rise,3.37,54,2006,47.98,11,metal,Hard Rock
Buckcherry,Time Bomb,2.57,106,2001,0.0,13,metal,Hard Rock
Ashbury,Endless Skies,4.25,57,1983,39.17,9,metal,Hard Rock
Journey,Trial By Fire,2.8,88,1996,67.97,14,metal,Hard Rock
Nazareth,Boogaloo,2.62,20,1998,50.83,11,metal,Hard Rock
Great White,Shot in the Dark,3.55,20,1986,35.3,8,metal,Hard Rock
Don Dokken,Up From The Ashes,4.04,23,1990,54.05,11,metal,Hard Rock
Nazareth,The Catch,2.02,20,1984,39.73,9,metal,Hard Rock
Rival Sons,Pressure And Time,3.76,107,2011,0.0,10,metal,Hard Rock
CKY,Volume 2,3.29,34,1999,71.83,40,metal,Hard Rock
Stone Gods,Silver Spoons and Broken Bones,3.36,21,2008,49.75,13,metal,Hard Rock
Vinnie Moore,Time Odyssey,3.69,26,1988,60.55,10,metal,Hard Rock
W.A.S.P.,The Neon God: Part 1 - The Rise,3.21,59,2004,52.1,14,metal,Hard Rock
Uriah Heep,Sonic Origami,3.12,52,1998,75.55,15,metal,Hard Rock
Jerusalem,Jerusalem,3.7,23,1972,0.0,9,metal,Hard Rock
Black Spiders,Sons of the North,3.22,32,2011,43.68,10,metal,Hard Rock
Jackyl,Jackyl,3.19,50,1992,42.35,11,metal,Hard Rock
Whitesnake,Forevermore,3.43,134,2011,63.5,13,metal,Hard Rock
Nazareth,No Jive,2.52,24,1991,42.45,11,metal,Hard Rock
Skillet,Invincible,2.55,181,2000,52.57,12,metal,Hard Rock
Soundgarden,Live on I-5,3.09,55,2011,98.93,22,metal,Hard Rock
Hell Is For Heroes,The Neon Handshake,4.09,132,2003,42.17,12,metal,Hard Rock
Steelheart,Steelheart,3.77,26,1990,55.38,10,metal,Hard Rock
Girlschool,Demolition,3.76,40,1980,0.0,10,metal,Hard Rock
Diamond Head,Death And Progress,2.71,60,1993,39.62,10,metal,Hard Rock
Clutch,Blast Tyrant,4.27,746,2004,54.53,15,metal,Hard Rock
Wrathchild America,Climbin' the Walls,3.45,21,1989,43.28,9,metal,Hard Rock
Firehouse,Firehouse,3.75,55,1990,0.0,12,metal,Hard Rock
King's X,Please Come Home...Mr. Bulbous,3.28,58,2000,44.9,10,metal,Hard Rock
King's X,Tape Head,3.49,76,1998,47.68,13,metal,Hard Rock
Kix,Midnite Dynamite,3.18,20,1985,41.07,10,metal,Hard Rock
Impellitteri,Stand in Line,3.69,26,1988,35.23,9,metal,Hard Rock
Britny Fox,Britny Fox,3.14,21,1988,44.87,10,metal,Hard Rock
Nonpoint,Statement,3.45,195,2000,47.82,12,metal,Hard Rock
Lynch Mob,Wicked Sensation,3.86,33,1990,57.2,12,metal,Hard Rock
Cheap Trick,Standing on the Edge,2.71,36,1985,39.7,10,metal,Hard Rock
White Lion,Fight to Survive,3.48,31,1985,0.0,10,metal,Hard Rock
Extreme,Waiting For The Punchline,3.49,75,1995,65.8,13,metal,Hard Rock
KISS,Unmasked,2.8,301,1980,39.52,11,metal,Hard Rock
KISS,Alive II,4.08,190,1977,69.08,20,metal,Hard Rock
KISS,Asylum,2.58,289,1985,37.4,10,metal,Hard Rock
KISS,Rock And Roll Over,3.68,456,1976,33.25,10,metal,Hard Rock
Great White,Great White,3.56,24,1984,38.45,10,metal,Hard Rock
Trans-Siberian Orchestra,Christmas Eve and Other Stories,3.71,125,1996,62.05,18,metal,Hard Rock
Kix,Blow My Fuse,3.64,42,1988,40.38,10,metal,Hard Rock
Warrior Soul,Last Decade Dead Century,3.91,23,1990,54.27,11,metal,Hard Rock
Firehouse,Hold Your Fire,3.61,31,1992,51.57,12,metal,Hard Rock
Cinderella,Still Climbing,3.27,64,1994,53.45,11,metal,Hard Rock
Autograph,Sign In Please,3.31,32,1984,41.58,10,metal,Hard Rock
Dokken,Dysfunctional,2.87,49,1995,54.7,11,metal,Hard Rock
Aerosmith,Classics Live,2.79,45,1986,37.57,8,metal,Hard Rock
The Answer,Everyday Demons,3.28,45,2009,45.9,11,metal,Hard Rock
Coven,Witchcraft Destroys Minds and Reaps Souls,3.87,80,1969,44.87,10,metal,Hard Rock
Raven,Stay Hard,2.98,20,1985,35.73,10,metal,Hard Rock
W.A.S.P.,Helldorado,2.44,73,1999,0.0,10,metal,Hard Rock
Dokken,Shadowlife,1.72,46,1997,51.97,13,metal,Hard Rock
Kane Roberts,Saints and Sinners,3.86,21,1991,45.18,10,metal,Hard Rock
Killing Joke,Absolute Dissent,3.9,197,2010,62.88,12,metal,Hard Rock
Trans-Siberian Orchestra,Beethoven's Last Night,3.36,86,2000,72.98,22,metal,Hard Rock
Riot,Rock City,3.7,64,1977,33.2,9,metal,Hard Rock
John 5,The Art of Malice,3.45,39,2010,45.0,12,metal,Hard Rock
Stone Sour,Audio Secrecy,3.08,634,2010,54.08,14,metal,Hard Rock
Alcatrazz,Disturbing the Peace,3.06,27,1985,40.8,11,metal,Hard Rock
Amplifier,Insider,3.51,100,2006,58.97,12,metal,Hard Rock
Winger,Winger,3.28,129,1988,40.28,10,metal,Hard Rock
Avenged Sevenfold,Nightmare,3.23,2643,2010,66.37,11,metal,Hard Rock
Brides Of Destruction,Here Come The Brides,3.06,34,2004,37.6,9,metal,Hard Rock
Hardline,Double Eclipse,3.91,46,1992,52.68,12,metal,Hard Rock
Orange Goblin,Frequencies From Planet Ten,3.96,118,1997,47.47,11,metal,Hard Rock
David Lee Roth,Diamond Dave,2.23,24,2003,0.0,14,metal,Hard Rock
Alice Cooper,Brutally Live,4.28,39,2000,0.0,26,metal,Hard Rock
Deep Purple,Abandon,2.69,192,1998,56.0,12,metal,Hard Rock
Cheap Trick,One on One,3.41,46,1982,34.53,11,metal,Hard Rock
Blackfoot,Marauder,4.02,22,1981,37.1,9,metal,Hard Rock
Nazareth,The Newz,3.19,24,2008,69.47,14,metal,Hard Rock
Eric Johnson,Ah Via Musicom,3.85,140,1990,40.82,11,metal,Hard Rock
Kansas,In the Spirit of Things,2.76,43,1988,0.0,12,metal,Hard Rock
Vince Neil,Exposed,3.59,29,1993,52.58,11,metal,Hard Rock
Damageplan,New Found Power,3.15,323,2004,61.67,14,metal,Hard Rock
Tony Iommi,Fused,3.82,71,2005,49.53,10,metal,Hard Rock
The Runaways,Queens of Noise,3.73,52,1977,36.62,10,metal,Hard Rock
Skid Row,Thickskin,2.35,89,2003,46.58,12,metal,Hard Rock
Quiet Riot,Terrified,2.69,37,1993,51.98,10,metal,Hard Rock
McAuley Schenker Group,Perfect Timing,3.27,30,1987,42.78,10,metal,Hard Rock
Journey,Next,2.91,69,1977,37.5,8,metal,Hard Rock
Rainbow,Stranger In Us All,3.24,186,1995,51.05,10,metal,Hard Rock
Uriah Heep,Sea of Light,3.7,61,1995,61.23,12,metal,Hard Rock
Samson,Shock Tactics,3.65,48,1981,39.83,9,metal,Hard Rock
Tesla,Mechanical Resonance,3.93,149,1986,53.47,12,metal,Hard Rock
Damn Yankees,Damn Yankees,3.56,41,1990,45.37,10,metal,Hard Rock
Budgie,Deliver Us from Evil,2.68,35,1982,38.85,10,metal,Hard Rock
Slash,Slash,3.32,407,2010,60.45,14,metal,Hard Rock
Peter Criss,Out Of Control,2.92,33,1980,39.23,10,metal,Hard Rock
CKY,Carver City,3.22,159,2009,0.0,11,metal,Hard Rock
Alter Bridge,Blackbird,3.95,1298,2007,0.0,13,metal,Hard Rock
Badlands,Voodoo Highway,3.83,51,1991,45.17,13,metal,Hard Rock
McAuley Schenker Group,Save Yourself,3.19,27,1989,0.0,11,metal,Hard Rock
Riot,Restless Breed,3.32,42,1982,38.63,10,metal,Hard Rock
Orange Goblin,Thieving From The House Of God,3.65,42,2004,0.0,11,metal,Hard Rock
Survivor,Premonition,2.82,25,1981,32.02,8,metal,Hard Rock
Zebra,Zebra,3.88,20,1983,37.5,9,metal,Hard Rock
Slash's Snakepit,Ain't Life Grand,3.41,80,2000,58.55,12,metal,Hard Rock
Blackfoot,Tomcattin',3.79,21,1980,40.13,10,metal,Hard Rock
KISS,Alive III,3.29,127,1993,73.07,17,metal,Hard Rock
Demon,The Unexpected Guest,3.85,36,1982,44.72,10,metal,Hard Rock
UFO,Misdemeanor,2.28,54,1985,0.0,10,metal,Hard Rock
Alice Cooper,A Fistful of Alice,4.08,50,1997,60.2,14,metal,Hard Rock
W.A.S.P.,Dying For The World,3.55,76,2002,50.72,10,metal,Hard Rock
Styx,Man Of Miracles,3.1,54,1974,37.33,10,metal,Hard Rock
REO Speedwagon,"You Can Tune A Piano, but You Can't Tuna Fish",3.49,40,1978,33.52,9,metal,Hard Rock
Vinnie Vincent Invasion,All Systems Go,3.46,25,1988,49.13,11,metal,Hard Rock
Ted Nugent,Little Miss Dangerous,2.98,23,1986,38.53,10,metal,Hard Rock
White Lion,Mane Attraction,3.43,38,1991,0.0,10,metal,Hard Rock
Black Sabbath,Cross Purposes,2.87,554,1994,47.5,10,metal,Hard Rock
Stryper,The Yellow and Black Attack,3.2,30,1986,32.87,8,metal,Hard Rock
Hinder,Extreme Behavior,1.98,580,2005,38.35,10,metal,Hard Rock
Shinedown,The Sound of Madness,3.57,922,2008,41.72,11,metal,Hard Rock
Eyes Adrift,Eyes Adrift,3.15,20,2002,59.37,12,metal,Hard Rock
Leaf Hound,Growers of Mushroom,3.94,62,1971,0.0,9,metal,Hard Rock
Foghat,Rock and Roll,3.35,23,1973,38.23,9,metal,Hard Rock
White Lion,Big Game,3.47,53,1989,52.02,11,metal,Hard Rock
Scott Stapp,The Great Divide,1.97,96,2005,42.72,10,metal,Hard Rock
Box Car Racer,Box Car Racer,3.73,668,2002,41.57,13,metal,Hard Rock
REO Speedwagon,Nine Lives,3.02,24,1979,34.23,9,metal,Hard Rock
Spirit,The Family That Plays Together,3.88,32,1968,37.62,11,metal,Hard Rock
Far,Quick,3.13,24,1994,36.18,8,metal,Hard Rock
KISS,Carnival Of Souls: The Final Sessions,2.35,246,1997,60.4,12,metal,Hard Rock
Galactic Cowboys,Machine Fish,3.6,21,1996,68.97,14,metal,Hard Rock
Sammy Hagar,Standing Hampton,3.53,29,1981,41.55,10,metal,Hard Rock
Van Halen,Balance,2.75,405,1995,53.02,12,metal,Hard Rock
Elf,Trying To Burn The Sun,3.38,34,1975,36.27,8,metal,Hard Rock
Alice Cooper,Lace and Whiskey,3.16,165,1977,41.5,10,metal,Hard Rock
Foghat,Foghat,3.42,31,1972,37.75,9,metal,Hard Rock
Paw,Dragline,3.68,76,1993,50.3,12,metal,Hard Rock
Def Leppard,Songs From The Sparkle Lounge,2.67,152,2008,39.3,11,metal,Hard Rock
Night Ranger,Dawn Patrol,3.65,34,1982,39.97,10,metal,Hard Rock
Wishbone Ash,New England,3.89,37,1976,0.0,9,metal,Hard Rock
Bad Company,Here Comes Trouble,2.77,28,1992,52.55,11,metal,Hard Rock
Vinnie Vincent Invasion,Vinnie Vincent Invasion,3.67,21,1986,45.73,10,metal,Hard Rock
KISS,Hotter Than Hell,3.56,483,1974,32.98,10,metal,Hard Rock
Free,Free at Last,3.19,44,1972,35.65,9,metal,Hard Rock
Slade,Till Deaf Do Us Part,3.83,24,1981,37.58,12,metal,Hard Rock
Slade,Whatever Happened to Slade,3.52,21,1977,0.0,11,metal,Hard Rock
Slade,We'll Bring the House Down,3.82,22,1981,0.0,10,metal,Hard Rock
Clutch,Robot Hive / Exodus,4.01,465,2005,54.63,14,metal,Hard Rock
Trouble,Manic Frustration,3.72,104,1992,42.25,11,metal,Hard Rock
Great White,Hooked,3.68,25,1991,51.9,10,metal,Hard Rock
Great White,Psycho City,3.66,25,1992,0.0,10,metal,Hard Rock
KISS,Psycho Circus,2.82,324,1998,44.38,10,metal,Hard Rock
Sammy Hagar,VOA,3.15,36,1984,36.4,8,metal,Hard Rock
Uriah Heep,Equator,2.45,56,1985,46.5,10,metal,Hard Rock
UFO,High Stakes and Dangerous Men,2.61,46,1992,52.98,12,metal,Hard Rock
Journey,Look Into The Future,2.98,63,1976,41.63,8,metal,Hard Rock
Alice Cooper,The Eyes Of Alice Cooper,3.31,168,2003,44.32,13,metal,Hard Rock
Alice Cooper,Dirty Diamonds,3.43,185,2005,46.73,14,metal,Hard Rock
Alice Cooper,Dragontown,3.64,215,2001,50.8,12,metal,Hard Rock
Alice in Chains,Black Gives Way to Blue,3.79,2204,2009,54.3,11,metal,Hard Rock
Malfunkshun,Return to Olympus,3.46,27,1995,56.72,14,metal,Hard Rock
Deep Purple,Bananas,3.0,225,2003,51.42,12,metal,Hard Rock
Bang,Bang,3.79,28,1972,34.68,8,metal,Hard Rock
Cactus,Cactus,3.91,35,1970,39.97,8,metal,Hard Rock
Ace Frehley,Trouble Walkin',3.38,60,1989,44.45,10,metal,Hard Rock
Humble Pie,Humble Pie,3.87,21,1970,0.0,8,metal,Hard Rock
Ugly Kid Joe,Menace To Sobriety,3.43,37,1995,49.37,14,metal,Hard Rock
Deconstruction,Deconstruction,4.03,20,1994,71.38,15,metal,Hard Rock
Enuff Z'Nuff,Enuff Z'Nuff,3.5,23,1989,42.65,10,metal,Hard Rock
Van Halen,Van Halen III,1.79,406,1998,65.38,12,metal,Hard Rock
Hawkwind,Choose Your Masques,3.1,30,1982,0.0,10,metal,Hard Rock
Whitesnake,Snakebite,3.03,95,1978,36.42,8,metal,Hard Rock
James Gang,Yer' Album,3.95,21,1969,49.88,11,metal,Hard Rock
Sir Lord Baltimore,Kingdom Come,3.91,131,1970,37.72,10,metal,Hard Rock
Montrose,Montrose,3.88,92,1973,32.37,8,metal,Hard Rock
Pride and Glory,Pride and Glory,4.14,76,1994,74.85,14,metal,Hard Rock
Black Label Society,Mafia,3.47,355,2005,53.97,15,metal,Hard Rock
Zakk Wylde,Book of Shadows,3.92,107,1996,51.37,11,metal,Hard Rock
Blue Murder,Blue Murder,3.81,44,1989,52.05,9,metal,Hard Rock
Wishbone Ash,No Smoke Without Fire,3.91,27,1978,0.0,11,metal,Hard Rock
The Runaways,Waitin' for the Night,3.33,21,1977,39.02,10,metal,Hard Rock
Funeral for a Friend,Hours,3.67,900,2005,43.13,11,metal,Hard Rock
King's X,King's X,3.88,115,1992,50.13,11,metal,Hard Rock
Stryper,Soldiers Under Command,3.53,65,1985,44.63,10,metal,Hard Rock
Stryper,In God We Trust,3.25,56,1988,38.33,10,metal,Hard Rock
The Wildhearts,The Wildhearts,3.91,43,2007,55.58,10,metal,Hard Rock
Alter Bridge,One Day Remains,3.59,1050,2004,55.32,11,metal,Hard Rock
Kula Shaker,K,3.7,70,1996,47.82,13,metal,Hard Rock
Tesla,Psychotic Supper,3.65,85,1991,68.02,13,metal,Hard Rock
Tesla,The Great Radio Controversy,3.92,123,1989,59.3,13,metal,Hard Rock
Tesla,Five Man Acoustical Jam,3.85,39,1991,67.57,14,metal,Hard Rock
Twisted Sister,Love Is For Suckers,2.54,81,1987,38.12,10,metal,Hard Rock
Demon,Night of the Demon,3.94,50,1981,34.78,10,metal,Hard Rock
Slash's Snakepit,It's Five O'Clock Somewhere,3.6,99,1995,69.43,14,metal,Hard Rock
Powerman 5000,Transform,2.96,145,2003,45.52,15,metal,Hard Rock
Extreme,III Sides To Every Story,4.02,127,1992,54.48,15,metal,Hard Rock
Extreme,Extreme,3.51,89,1989,44.95,11,metal,Hard Rock
Boy Hits Car,Boy Hits Car,3.91,97,2001,43.0,11,metal,Hard Rock
L.A. Guns,Cocked and Loaded,3.81,59,1989,54.4,14,metal,Hard Rock
Vinnie Moore,Mind's Eye,4.24,70,1986,42.67,9,metal,Hard Rock
Manic Street Preachers,Journal For Plague Lovers,3.97,273,2009,42.45,14,metal,Hard Rock
Saliva,Back Into Your System,2.94,233,2002,48.77,12,metal,Hard Rock
Velvet Revolver,Libertad,3.09,471,2007,61.92,15,metal,Hard Rock
Tygers Of Pan Tang,The Cage,2.95,20,1982,33.43,11,metal,Hard Rock
Steppenwolf,Monster,3.39,22,1969,32.88,9,metal,Hard Rock
Steppenwolf,Steppenwolf,3.82,98,1968,46.15,11,metal,Hard Rock
Joan Jett and the Blackhearts,Album,3.55,37,1983,34.72,11,metal,Hard Rock
Wednesday 13,Fang Bang,3.23,47,2006,41.42,14,metal,Hard Rock
Foghat,Fool for the City,3.7,59,1975,35.32,7,metal,Hard Rock
Foghat,Stone Blue,3.92,20,1978,38.67,8,metal,Hard Rock
Fraction,Moon Blood,3.89,31,1971,30.65,5,metal,Hard Rock
The Dickies,Dawn of the Dickies,4.0,22,1979,29.5,10,metal,Hard Rock
Atreyu,Lead Sails Paper Anchor,2.57,1318,2007,44.45,12,metal,Hard Rock
Crimson Glory,Strange And Beautiful,2.64,62,1991,58.82,11,metal,Hard Rock
The Dictators,Go Girl Crazy!,3.53,39,1975,34.45,9,metal,Hard Rock
Mountain,Flowers Of Evil,3.5,29,1971,49.9,7,metal,Hard Rock
King's X,Gretchen Goes to Nebraska,4.23,225,1989,51.97,12,metal,Hard Rock
Ancestors,Neptune With Fire,3.84,28,2008,38.47,2,metal,Hard Rock
Sammy Hagar,Three Lock Box,3.33,30,1982,38.88,10,metal,Hard Rock
Jack Off Jill,Sexless Demons and Scars,3.22,59,1997,0.0,15,metal,Hard Rock
Jack Off Jill,Clear Hearts Grey Flowers,3.84,78,2000,49.72,16,metal,Hard Rock
Joe Walsh,"The Smoker You Drink, the Player You Get",3.98,23,1973,35.9,9,metal,Hard Rock
Cheap Trick,In Color,3.83,130,1977,31.2,10,metal,Hard Rock
Led Zeppelin,How The West Was Won,4.42,585,2003,150.32,18,metal,Hard Rock
Styx,Styx II,3.23,65,1973,34.62,8,metal,Hard Rock
Styx,The Serpent Is Rising,2.63,54,1973,40.12,10,metal,Hard Rock
Styx,Styx,3.04,59,1972,33.77,6,metal,Hard Rock
Ram Jam,Ram Jam,3.21,31,1977,34.4,10,metal,Hard Rock
The Firm,Mean Business,3.17,23,1986,39.33,8,metal,Hard Rock
The Firm,The Firm,3.2,27,1985,40.32,9,metal,Hard Rock
Night Ranger,Midnight Madness,3.42,38,1983,38.93,9,metal,Hard Rock
KISS,Kiss Symphony: Alive IV,3.41,87,2003,96.1,24,metal,Hard Rock
Amen,We Have Come for Your Parents,3.46,56,2000,44.0,14,metal,Hard Rock
David Lee Roth,Your Filthy Little Mouth,2.69,31,1994,55.92,14,metal,Hard Rock
UFO,"The Wild, The Willing And The Innocent",3.69,86,1981,36.75,8,metal,Hard Rock
Budgie,Nightflight,3.31,36,1981,0.0,9,metal,Hard Rock
Goon Moon,Licker's Last Leg,3.6,25,2007,54.18,21,metal,Hard Rock
Unida,Coping With The Urban Coyote,4.04,114,1999,41.0,8,metal,Hard Rock
Gary Moore,We Want Moore!,4.21,21,1984,64.47,10,metal,Hard Rock
Heart,Passionworks,2.77,32,1983,42.0,11,metal,Hard Rock
Heart,Magazine,3.08,60,1977,40.9,8,metal,Hard Rock
Heart,Heart,3.58,79,1985,39.12,10,metal,Hard Rock
Heart,Bebe Le Strange,3.41,50,1980,37.5,10,metal,Hard Rock
Savatage,The Wake of Magellan,3.84,189,1997,60.0,13,metal,Hard Rock
Savatage,Power of the Night,3.25,140,1985,38.37,10,metal,Hard Rock
Skyclad,Irrational Anthems,3.83,44,1996,51.68,13,metal,Hard Rock
Soulfly,3,2.89,329,2002,58.93,14,metal,Hard Rock
Elf,Elf,3.3,67,1972,34.35,8,metal,Hard Rock
Dangerous Toys,Dangerous Toys,3.65,30,1989,39.02,11,metal,Hard Rock
Badlands,Badlands,4.1,76,1989,44.92,12,metal,Hard Rock
Manic Street Preachers,The Holy Bible,4.33,876,1994,56.28,13,metal,Hard Rock
Joan Jett and the Blackhearts,Glorious Results of a Misspent Youth,3.76,21,1984,38.27,12,metal,Hard Rock
Bon Jovi,Have a Nice Day,2.54,348,2005,53.75,13,metal,Hard Rock
Bon Jovi,Bounce,2.48,194,2002,49.02,12,metal,Hard Rock
Bon Jovi,These Days,3.44,207,1995,73.5,14,metal,Hard Rock
Bon Jovi,Keep The Faith,3.5,268,1992,65.12,12,metal,Hard Rock
The Doobie Brothers,The Captain and Me,4.02,76,1973,41.88,11,metal,Hard Rock
Dust,Hard Attack,3.79,55,1972,38.33,10,metal,Hard Rock
Dust,Dust,3.81,42,1971,36.27,7,metal,Hard Rock
Asia,Aqua,2.71,29,1992,60.15,13,metal,Hard Rock
Poison,Swallow This Live,3.21,28,1991,105.17,24,metal,Hard Rock
Poison,Native Tongue,3.18,80,1993,56.5,15,metal,Hard Rock
Poison,Look What The Cat Dragged In,2.87,205,1986,33.52,10,metal,Hard Rock
Poison,Flesh and Blood,3.27,143,1990,0.0,14,metal,Hard Rock
Warrant,Dirty Rotten Filthy Stinking Rich,3.31,124,1989,37.05,10,metal,Hard Rock
Warrant,Cherry Pie,3.22,153,1990,39.23,12,metal,Hard Rock
Thunder,Laughing On Judgement Day,3.75,22,1992,69.18,14,metal,Hard Rock
Thunder,Back Street Symphony,3.96,27,1990,51.53,10,metal,Hard Rock
Skid Row,Subhuman Race,3.24,199,1995,56.57,13,metal,Hard Rock
Skid Row,Slave to the Grind,4.1,540,1991,47.9,12,metal,Hard Rock
Skid Row,Skid Row,3.8,555,1989,39.47,11,metal,Hard Rock
Bruce Dickinson,Tattooed Millionaire,3.23,190,1990,43.35,10,metal,Hard Rock
Bruce Dickinson,Balls To Picasso,3.42,209,1994,51.07,10,metal,Hard Rock
Slaughter,Stick It to Ya,3.72,40,1990,48.92,13,metal,Hard Rock
Grand Funk Railroad,Live Album,4.22,23,1970,76.23,11,metal,Hard Rock
Grand Funk Railroad,E Pluribus Funk,4.04,41,1971,35.57,7,metal,Hard Rock
Grand Funk Railroad,Survival,3.68,40,1971,38.75,7,metal,Hard Rock
Grand Funk Railroad,Grand Funk,3.99,105,1969,47.77,8,metal,Hard Rock
Grand Funk Railroad,Phoenix,3.6,24,1972,39.58,10,metal,Hard Rock
Grand Funk Railroad,Closer To Home,4.02,95,1970,44.23,8,metal,Hard Rock
Grand Funk Railroad,On Time,3.79,59,1969,50.83,10,metal,Hard Rock
Grand Funk Railroad,We're An American Band,3.99,75,1973,39.8,8,metal,Hard Rock
Ted Nugent,Weekend Warriors,2.94,39,1978,39.38,10,metal,Hard Rock
Ted Nugent,Ted Nugent,3.73,124,1975,38.87,9,metal,Hard Rock
Ted Nugent,State Of Shock,3.07,30,1979,40.77,10,metal,Hard Rock
Ted Nugent,Scream Dream,2.99,34,1980,35.37,10,metal,Hard Rock
Ted Nugent,Penetrator,3.2,23,1984,40.68,10,metal,Hard Rock
Ted Nugent,Nugent,3.02,29,1982,39.57,10,metal,Hard Rock
Ted Nugent,Free-For-All,3.76,66,1976,38.63,9,metal,Hard Rock
Ted Nugent,Cat Scratch Fever,3.65,113,1977,38.42,10,metal,Hard Rock
Diamond Head,Canterbury,2.68,74,1983,39.9,9,metal,Hard Rock
Tank,This Means War,3.81,26,1983,40.05,7,metal,Hard Rock
ZZ Top,Recycler,3.24,86,1990,39.92,10,metal,Hard Rock
Stryper,Against the Law,3.33,39,1990,45.32,11,metal,Hard Rock
Stryper,To Hell With the Devil,3.85,98,1986,40.55,11,metal,Hard Rock
Uriah Heep,Conquest,2.97,51,1980,0.0,8,metal,Hard Rock
Jimmy Page,Outrider,2.72,25,1988,39.83,9,metal,Hard Rock
