year,artist,title,rating,votes,album_length,tracks,avg_song_length,subgenre,style,city,state,population
2003,Oceansize,Effloresce,4.21,675,75.48,12,6.29,indie,Post Rock,Manchester,Greater Manchester,547627
2005,Oceansize,Everyone Into Position,4.01,570,69.55,11,6.32,indie,Alternative Rock,Manchester,Greater Manchester,547627
2005,Oceansize,Everyone Into Position,4.01,570,69.55,11,6.32,indie,Post Rock,Manchester,Greater Manchester,547627
2005,Oceansize,Everyone Into Position,4.01,570,69.55,11,6.32,indie,Shoegaze,Manchester,Greater Manchester,547627
2005,Oceansize,Everyone Into Position,4.01,570,69.55,11,6.32,metal,Progressive Metal,Manchester,Greater Manchester,547627
2005,Oceansize,Everyone Into Position,4.01,570,69.55,11,6.32,punk,Post-Hardcore,Manchester,Greater Manchester,547627
2007,Oceansize,Frames,4.29,805,77.57,9,8.62,classic,Prog Rock,Manchester,Greater Manchester,547627
2007,Oceansize,Frames,4.29,805,77.57,9,8.62,indie,Alternative Rock,Manchester,Greater Manchester,547627
2010,Oceansize,Self Preserved While The Bodies Float Up,3.86,473,51.32,10,5.13,classic,Prog Rock,Manchester,Greater Manchester,547627
2010,Oceansize,Self Preserved While The Bodies Float Up,3.86,473,51.32,10,5.13,indie,Alternative Rock,Manchester,Greater Manchester,547627
2000,One Minute Silence,Buy Now...Saved Later,3.63,46,57.62,14,4.12,metal,Nu Metal,London,Greater London,8825001
1985,Onslaught,Power From Hell,3.81,81,48.99,14,3.5,metal,Death Metal,Bristol,West of England,463400
1985,Onslaught,Power From Hell,3.81,81,48.99,14,3.5,metal,Speed Metal,Bristol,West of England,463400
1985,Onslaught,Power From Hell,3.81,81,48.99,14,3.5,metal,Thrash,Bristol,West of England,463400
1986,Onslaught,The Force,4.06,120,46.02,7,6.57,metal,Heavy Metal,Bristol,West of England,463400
1986,Onslaught,The Force,4.06,120,46.02,7,6.57,metal,Thrash,Bristol,West of England,463400
2007,Onslaught,Killing Peace,3.7,64,44.12,9,4.9,metal,Thrash,Bristol,West of England,463400
1997,Orange Goblin,Frequencies From Planet Ten,3.96,118,47.47,11,4.32,metal,Hard Rock,London,Greater London,8825001
1997,Orange Goblin,Frequencies From Planet Ten,3.96,118,47.47,11,4.32,metal,Stoner Rock,London,Greater London,8825001
1998,Orange Goblin,Time Travelling Blues,3.84,101,71.08,9,7.9,metal,Heavy Metal,London,Greater London,8825001
1998,Orange Goblin,Time Travelling Blues,3.84,101,71.08,9,7.9,metal,Stoner Rock,London,Greater London,8825001
2000,Orange Goblin,The Big Black,3.76,80,48.3,10,4.83,metal,Hard Rock,London,Greater London,8825001
2000,Orange Goblin,The Big Black,3.76,80,48.3,10,4.83,metal,Stoner Rock,London,Greater London,8825001
2002,Orange Goblin,Coup De Grace,3.26,54,51.2,12,4.27,metal,Stoner Rock,London,Greater London,8825001
2004,Orange Goblin,Thieving From The House Of God,3.65,42,47.61,11,4.33,metal,Hard Rock,London,Greater London,8825001
2004,Orange Goblin,Thieving From The House Of God,3.65,42,47.61,11,4.33,metal,Stoner Rock,London,Greater London,8825001
2007,Orange Goblin,Healing Through Fire,3.48,48,43.77,9,4.86,metal,Stoner Rock,London,Greater London,8825001
1982,Orange Juice,Rip It Up,3.71,42,41.3,10,4.13,punk,Post-Punk,Bearsden,Alba / Scotland,28120
1982,Orange Juice,You Can't Hide Your Love Forever,3.59,63,37.97,13,2.92,punk,Post-Punk,Bearsden,Alba / Scotland,28120
1971,Osibisa,Osibisa,3.8,23,41.6,7,5.94,classic,Prog Rock,London,Greater London,8825001
1980,Ozzy Osbourne,Blizzard Of Ozz,4.15,1441,39.33,9,4.37,metal,Heavy Metal,Marston Green,England,5000
1981,Ozzy Osbourne,Diary Of A Madman,4.06,1041,43.22,8,5.4,metal,Heavy Metal,Marston Green,England,5000
1982,Ozzy Osbourne,Speak Of The Devil,3.43,142,70.32,12,5.86,metal,Hard Rock,Marston Green,England,5000
1982,Ozzy Osbourne,Speak Of The Devil,3.43,142,70.32,12,5.86,metal,Heavy Metal,Marston Green,England,5000
1983,Ozzy Osbourne,Bark At The Moon,3.58,805,38.67,8,4.83,metal,Hard Rock,Marston Green,England,5000
1983,Ozzy Osbourne,Bark At The Moon,3.58,805,38.67,8,4.83,metal,Heavy Metal,Marston Green,England,5000
1986,Ozzy Osbourne,The Ultimate Sin,3.34,549,41.27,9,4.59,metal,Heavy Metal,Marston Green,England,5000
1987,Ozzy Osbourne,Tribute,4.38,280,72.78,14,5.2,metal,Hard Rock,Marston Green,England,5000
1987,Ozzy Osbourne,Tribute,4.38,280,72.78,14,5.2,metal,Heavy Metal,Marston Green,England,5000
1988,Ozzy Osbourne,No Rest For The Wicked,3.52,496,38.12,8,4.76,metal,Heavy Metal,Marston Green,England,5000
1991,Ozzy Osbourne,No More Tears,3.89,838,56.67,11,5.15,metal,Hard Rock,Marston Green,England,5000
1991,Ozzy Osbourne,No More Tears,3.89,838,56.67,11,5.15,metal,Heavy Metal,Marston Green,England,5000
1995,Ozzy Osbourne,Ozzmosis,3.23,534,56.82,10,5.68,metal,Heavy Metal,Marston Green,England,5000
2001,Ozzy Osbourne,Down To Earth,2.78,428,48.65,11,4.42,metal,Hard Rock,Marston Green,England,5000
2001,Ozzy Osbourne,Down To Earth,2.78,428,48.65,11,4.42,metal,Heavy Metal,Marston Green,England,5000
2005,Ozzy Osbourne,Under Cover,2.02,200,59.2,15,3.95,metal,Hard Rock,Marston Green,England,5000
2007,Ozzy Osbourne,Black Rain,2.53,584,46.4,10,4.64,metal,Hard Rock,Marston Green,England,5000
2010,Ozzy Osbourne,Scream,2.61,475,49.2,11,4.47,metal,Heavy Metal,Marston Green,England,5000
1992,PJ Harvey,Dry,3.95,410,40.22,11,3.66,indie,Indie Rock,Bridport,Dorset,13569
1993,PJ Harvey,Rid of Me,4.11,568,47.98,14,3.43,indie,Indie Rock,Bridport,Dorset,13569
1995,PJ Harvey,To Bring You My Love,4.22,587,42.45,10,4.24,indie,Alternative Rock,Bridport,Dorset,13569
1998,PJ Harvey,Is This Desire?,4.12,400,40.69,12,3.39,indie,Alternative Rock,Bridport,Dorset,13569
2000,PJ Harvey,"Stories From The City, Stories From The Sea",4.05,606,47.21,12,3.93,indie,Alternative Rock,Bridport,Dorset,13569
2004,PJ Harvey,Uh Huh Her,3.54,250,40.68,13,3.13,indie,Indie Rock,Bridport,Dorset,13569
2007,PJ Harvey,White Chalk,3.8,328,33.95,11,3.09,indie,Indie Rock,Bridport,Dorset,13569
1990,Pale Saints,The Comforts of Madness,3.8,131,40.98,11,3.73,indie,Indie Rock,Leeds,West Yorkshire,789194
1990,Pale Saints,The Comforts of Madness,3.8,131,40.98,11,3.73,indie,Shoegaze,Leeds,West Yorkshire,789194
1992,Pale Saints,In Ribbons,3.9,96,51.42,12,4.28,indie,Shoegaze,Leeds,West Yorkshire,789194
1994,Pale Saints,Slow Buildings,2.79,24,57.93,11,5.27,indie,Indie Rock,Leeds,West Yorkshire,789194
1994,Pale Saints,Slow Buildings,2.79,24,57.93,11,5.27,indie,Shoegaze,Leeds,West Yorkshire,789194
2006,Paolo Nutini,These Streets,3.42,59,36.32,10,3.63,indie,Indie Rock,Paisley,Alba / Scotland,77220
2006,Paolo Nutini,These Streets,3.42,59,36.32,10,3.63,roots,Soft Rock,Paisley,Alba / Scotland,77220
2009,Paolo Nutini,Sunny Side Up,3.28,47,82.37,29,2.84,indie,Pop Rock,Paisley,Alba / Scotland,77220
2009,Paolo Nutini,Sunny Side Up,3.28,47,82.37,29,2.84,roots,Soft Rock,Paisley,Alba / Scotland,77220
1990,Paradise Lost,Lost Paradise,2.89,313,53.42,8,6.68,metal,Death Metal,Halifax,England,88134
1990,Paradise Lost,Lost Paradise,2.89,313,53.42,8,6.68,metal,Doom Metal,Halifax,England,88134
1991,Paradise Lost,Gothic,3.83,478,49.52,10,4.95,metal,Death Metal,Halifax,England,88134
1991,Paradise Lost,Gothic,3.83,478,49.52,10,4.95,metal,Doom Metal,Halifax,England,88134
1992,Paradise Lost,Shades Of God,3.72,372,52.82,9,5.87,metal,Death Metal,Halifax,England,88134
1992,Paradise Lost,Shades Of God,3.72,372,52.82,9,5.87,metal,Doom Metal,Halifax,England,88134
1993,Paradise Lost,Icon,4.19,629,50.52,13,3.89,metal,Doom Metal,Halifax,England,88134
1995,Paradise Lost,Draconian Times,4.26,841,48.77,12,4.06,metal,Doom Metal,Halifax,England,88134
1999,Paradise Lost,Host,3.21,337,53.22,13,4.09,indie,Alternative Rock,Halifax,England,88134
2005,Paradise Lost,Paradise Lost,3.62,341,46.97,12,3.91,metal,Doom Metal,Halifax,England,88134
2009,Paradise Lost,Faith Divides Us - Death Unites Us,3.9,527,46.05,10,4.6,metal,Doom Metal,Halifax,England,88134
2005,Patrick Wolf,Wind in the Wires,4.09,96,41.5,13,3.19,indie,Pop Rock,London,Greater London,8825001
2007,Patrick Wolf,The Magic Position,3.73,90,40.65,14,2.9,roots,Folk Rock,London,Greater London,8825001
2009,Patrick Wolf,The Bachelor,3.84,85,52.84,14,3.77,indie,Alternative Rock,London,Greater London,8825001
1970,Paul McCartney,McCartney,3.6,225,34.66,14,2.48,indie,Pop Rock,Liverpool,Liverpool City Region,513441
1980,Paul McCartney,McCartney II,3.24,123,38.02,11,3.46,indie,Pop Rock,Liverpool,Liverpool City Region,513441
1982,Paul McCartney,Tug of War,3.77,124,40.05,12,3.34,indie,Pop Rock,Liverpool,Liverpool City Region,513441
1983,Paul McCartney,Pipes Of Peace,2.91,75,38.55,11,3.5,indie,Pop Rock,Liverpool,Liverpool City Region,513441
1983,Paul McCartney,Pipes Of Peace,2.91,75,38.55,11,3.5,roots,Soft Rock,Liverpool,Liverpool City Region,513441
1984,Paul McCartney,Give My Regards to Broad Street,2.33,46,45.65,17,2.69,indie,Pop Rock,Liverpool,Liverpool City Region,513441
1986,Paul McCartney,Press to Play,2.61,42,44.9,10,4.49,indie,Pop Rock,Liverpool,Liverpool City Region,513441
1989,Paul McCartney,Flowers in the Dirt,3.32,73,48.9,12,4.08,indie,Pop Rock,Liverpool,Liverpool City Region,513441
1989,Paul McCartney,Flowers in the Dirt,3.32,73,48.9,12,4.08,roots,Folk Rock,Liverpool,Liverpool City Region,513441
1989,Paul McCartney,Flowers in the Dirt,3.32,73,48.9,12,4.08,roots,Soft Rock,Liverpool,Liverpool City Region,513441
1991,Paul McCartney,Unplugged (The Official Bootleg),3.83,21,47.27,17,2.78,indie,Pop Rock,Liverpool,Liverpool City Region,513441
1991,Paul McCartney,Unplugged (The Official Bootleg),3.83,21,47.27,17,2.78,roots,Rock & Roll,Liverpool,Liverpool City Region,513441
1993,Paul McCartney,Off the Ground,2.96,59,50.42,12,4.2,indie,Pop Rock,Liverpool,Liverpool City Region,513441
1997,Paul McCartney,Flaming Pie,3.93,136,53.03,14,3.79,indie,Pop Rock,Liverpool,Liverpool City Region,513441
1999,Paul McCartney,Run Devil Run,3.2,53,40.5,15,2.7,indie,Pop Rock,Liverpool,Liverpool City Region,513441
1999,Paul McCartney,Run Devil Run,3.2,53,40.5,15,2.7,roots,Rock & Roll,Liverpool,Liverpool City Region,513441
2001,Paul McCartney,Driving Rain,3.27,57,67.13,16,4.2,indie,Pop Rock,Liverpool,Liverpool City Region,513441
2005,Paul McCartney,Chaos and Creation in the Backyard,3.87,167,46.92,15,3.13,indie,Pop Rock,Liverpool,Liverpool City Region,513441
2005,Paul McCartney,Chaos and Creation in the Backyard,3.87,167,46.92,15,3.13,roots,Folk Rock,Liverpool,Liverpool City Region,513441
2007,Paul McCartney,Memory Almost Full,3.51,139,41.98,13,3.23,indie,Pop Rock,Liverpool,Liverpool City Region,513441
1993,Paul Weller,Wild Wood,3.72,41,51.65,15,3.44,indie,Alternative Rock,Woking,Surrey,62796
1993,Paul Weller,Wild Wood,3.72,41,51.65,15,3.44,indie,Indie Rock,Woking,Surrey,62796
1995,Paul Weller,Stanley Road,3.79,48,52.03,12,4.34,indie,Indie Rock,Woking,Surrey,62796
1995,Paul Weller,Stanley Road,3.79,48,52.03,12,4.34,roots,Rock & Roll,Woking,Surrey,62796
1994,Peach,Giving Birth To A Stone,3.4,49,44.58,10,4.46,indie,Alternative Rock,London,Greater London,8825001
1985,Pendragon,The Jewel,3.48,25,43.73,7,6.25,classic,Prog Rock,Stroud,Gloucestershire,32670
1991,Pendragon,The World,3.71,28,58.67,6,9.78,classic,Prog Rock,Stroud,Gloucestershire,32670
1993,Pendragon,The Window of Life,4.01,39,53.67,6,8.94,classic,Prog Rock,Stroud,Gloucestershire,32670
1996,Pendragon,The Masquerade Overture,4.12,45,57.03,7,8.15,classic,Prog Rock,Stroud,Gloucestershire,32670
2001,Pendragon,Not of This World,4.07,35,30.25,8,3.78,classic,Prog Rock,Stroud,Gloucestershire,32670
2008,Pendragon,Pure,3.67,35,53.2,7,7.6,classic,Prog Rock,Stroud,Gloucestershire,32670
1981,Penguin Cafe Orchestra,Penguin Cafe Orchestra,3.89,23,47.47,15,3.16,classic,Art Rock,London,Greater London,8825001
2008,People In Planes,Beyond the Horizon,3.74,44,53.5,12,4.46,indie,Alternative Rock,Porthcawl,Cymru / Wales,15640
2008,People In Planes,Beyond the Horizon,3.74,44,53.5,12,4.46,indie,Indie Rock,Porthcawl,Cymru / Wales,15640
2002,Pet Shop Boys,Release,3.31,35,44.93,10,4.49,indie,Pop Rock,London,Greater London,8825001
1972,Pete Townshend,Who Came First,3.84,22,36.6,9,4.07,roots,Folk Rock,London,Greater London,8825001
1980,Pete Townshend,Empty Glass,3.97,64,40.14,10,4.01,indie,Pop Rock,London,Greater London,8825001
1980,Pete Townshend,Empty Glass,3.97,64,40.14,10,4.01,roots,Rock & Roll,London,Greater London,8825001
1982,Pete Townshend,All The Best Cowboys Have Chinese Eyes,3.89,27,41.23,11,3.75,classic,Classic Rock,London,Greater London,8825001
1982,Pete Townshend,All The Best Cowboys Have Chinese Eyes,3.89,27,41.23,11,3.75,roots,Rock & Roll,London,Greater London,8825001
1976,Peter Frampton,Frampton Comes Alive!,3.96,92,78.12,14,5.58,indie,Pop Rock,Beckenham,England,46844
1976,Peter Frampton,Frampton Comes Alive!,3.96,92,78.12,14,5.58,roots,Rock & Roll,Beckenham,England,46844
1986,Peter Gabriel,So,4.2,590,44.19,8,5.52,classic,Art Rock,Chobham,Surrey,7456
1986,Peter Gabriel,So,4.2,590,44.19,8,5.52,indie,Pop Rock,Chobham,Surrey,7456
1992,Peter Gabriel,Us,3.72,275,57.62,10,5.76,classic,Art Rock,Chobham,Surrey,7456
1992,Peter Gabriel,Us,3.72,275,57.62,10,5.76,indie,Pop Rock,Chobham,Surrey,7456
1994,Peter Gabriel,Secret World Live,4.25,54,99.8,15,6.65,indie,Pop Rock,Chobham,Surrey,7456
2002,Peter Gabriel,Up,3.92,249,66.73,10,6.67,indie,Pop Rock,Chobham,Surrey,7456
1971,Peter Hammill,Fool's Mate,3.78,23,62.21,12,5.18,classic,Art Rock,Manchester,Greater Manchester,547627
1971,Peter Hammill,Fool's Mate,3.78,23,62.21,12,5.18,classic,Prog Rock,Manchester,Greater Manchester,547627
1973,Peter Hammill,Chameleon in the Shadow of the Night,4.01,28,68.29,11,6.21,classic,Art Rock,Manchester,Greater Manchester,547627
1973,Peter Hammill,Chameleon in the Shadow of the Night,4.01,28,68.29,11,6.21,classic,Prog Rock,Manchester,Greater Manchester,547627
1974,Peter Hammill,In Camera,4.06,43,47.62,7,6.8,classic,Prog Rock,Manchester,Greater Manchester,547627
1974,Peter Hammill,The Silent Corner and the Empty Stage,4.11,72,49.75,7,7.11,classic,Prog Rock,Manchester,Greater Manchester,547627
1975,Peter Hammill,Nadir's Big Chance,4.0,40,48.23,11,4.38,classic,Art Rock,Manchester,Greater Manchester,547627
1975,Peter Hammill,Nadir's Big Chance,4.0,40,48.23,11,4.38,classic,Prog Rock,Manchester,Greater Manchester,547627
1977,Peter Hammill,Over,4.12,46,51.51,8,6.44,classic,Art Rock,Manchester,Greater Manchester,547627
1978,Peter Hammill,The Future Now,3.81,29,55.43,12,4.62,classic,Art Rock,Manchester,Greater Manchester,547627
1979,Peter Hammill,pH7,3.79,26,39.42,11,3.58,classic,Art Rock,Manchester,Greater Manchester,547627
1980,Peter Hammill,A Black Box,3.9,27,40.89,8,5.11,classic,Art Rock,Manchester,Greater Manchester,547627
1980,Peter Hammill,A Black Box,3.9,27,40.89,8,5.11,classic,Prog Rock,Manchester,Greater Manchester,547627
1981,Peter Hammill,Sitting Targets,3.48,22,44.4,11,4.04,classic,Prog Rock,Manchester,Greater Manchester,547627
1986,Peter Murphy,Should the World Fail to Fall Apart,3.95,22,51.1,10,5.11,indie,Alternative Rock,Wellingborough,England,49128
1988,Peter Murphy,Love Hysteria,3.9,29,60.3,9,6.7,classic,Art Rock,Wellingborough,England,49128
1988,Peter Murphy,Love Hysteria,3.9,29,60.3,9,6.7,indie,Alternative Rock,Wellingborough,England,49128
1989,Peter Murphy,Deep,4.14,62,54.02,9,6.0,indie,Alternative Rock,Wellingborough,England,49128
1992,Peter Murphy,Holy Smoke,3.5,23,47.78,10,4.78,indie,Alternative Rock,Wellingborough,England,49128
1995,Peter Murphy,Cascade,4.08,32,52.79,11,4.8,indie,Alternative Rock,Wellingborough,England,49128
1981,Phil Collins,Face Value,3.51,253,46.77,13,3.6,indie,Pop Rock,London,Greater London,8825001
1982,Phil Collins,"Hello, I Must Be Going!",3.42,122,44.88,10,4.49,indie,Pop Rock,London,Greater London,8825001
1985,Phil Collins,No Jacket Required,3.58,206,46.2,10,4.62,indie,Pop Rock,London,Greater London,8825001
1989,Phil Collins,...But Seriously,3.49,127,57.05,10,5.7,indie,Pop Rock,London,Greater London,8825001
1989,Phil Collins,...But Seriously,3.49,127,57.05,10,5.7,roots,Soft Rock,London,Greater London,8825001
1993,Phil Collins,Both Sides,3.05,81,67.17,11,6.11,indie,Pop Rock,London,Greater London,8825001
1993,Phil Collins,Both Sides,3.05,81,67.17,11,6.11,roots,Soft Rock,London,Greater London,8825001
1996,Phil Collins,Dance Into the Light,2.51,65,60.82,13,4.68,indie,Pop Rock,London,Greater London,8825001
1996,Phil Collins,Dance Into the Light,2.51,65,60.82,13,4.68,roots,Soft Rock,London,Greater London,8825001
2002,Phil Collins,Testify,2.4,62,57.3,12,4.77,indie,Pop Rock,London,Greater London,8825001
2002,Phil Collins,Testify,2.4,62,57.3,12,4.77,roots,Soft Rock,London,Greater London,8825001
1967,Pink Floyd,The Piper At The Gates Of Dawn,3.98,2858,41.92,11,3.81,classic,Psychedelic Rock,London,Greater London,8825001
1968,Pink Floyd,A Saucerful Of Secrets,3.69,1835,39.4,7,5.63,classic,Psychedelic Rock,London,Greater London,8825001
1969,Pink Floyd,Ummagumma,3.21,1569,86.58,11,7.87,classic,Prog Rock,London,Greater London,8825001
1969,Pink Floyd,Ummagumma,3.21,1569,86.58,11,7.87,classic,Psychedelic Rock,London,Greater London,8825001
1970,Pink Floyd,Atom Heart Mother,3.59,2093,52.07,5,10.41,classic,Prog Rock,London,Greater London,8825001
1970,Pink Floyd,Atom Heart Mother,3.59,2093,52.07,5,10.41,classic,Psychedelic Rock,London,Greater London,8825001
1970,Pink Floyd,Atom Heart Mother,3.59,2093,52.07,5,10.41,classic,Symphonic Rock,London,Greater London,8825001
1971,Pink Floyd,Meddle,4.17,3633,46.42,6,7.74,classic,Prog Rock,London,Greater London,8825001
1971,Pink Floyd,Meddle,4.17,3633,46.42,6,7.74,classic,Psychedelic Rock,London,Greater London,8825001
1972,Pink Floyd,Obscured By Clouds,3.46,1456,40.48,10,4.05,classic,Prog Rock,London,Greater London,8825001
1972,Pink Floyd,Obscured By Clouds,3.46,1456,40.48,10,4.05,classic,Psychedelic Rock,London,Greater London,8825001
1973,Pink Floyd,The Dark Side Of The Moon,4.55,8048,42.89,10,4.29,classic,Prog Rock,London,Greater London,8825001
1973,Pink Floyd,The Dark Side Of The Moon,4.55,8048,42.89,10,4.29,classic,Psychedelic Rock,London,Greater London,8825001
1977,Pink Floyd,Animals,4.51,5420,41.52,5,8.3,classic,Prog Rock,London,Greater London,8825001
1979,Pink Floyd,The Wall,4.26,5917,80.99,26,3.12,classic,Art Rock,London,Greater London,8825001
1979,Pink Floyd,The Wall,4.26,5917,80.99,26,3.12,classic,Prog Rock,London,Greater London,8825001
1983,Pink Floyd,The Final Cut,3.2,1764,43.23,12,3.6,classic,Prog Rock,London,Greater London,8825001
1983,Pink Floyd,The Final Cut,3.2,1764,43.23,12,3.6,classic,Psychedelic Rock,London,Greater London,8825001
1987,Pink Floyd,A Momentary Lapse Of Reason,2.8,1751,50.7,11,4.61,classic,Art Rock,London,Greater London,8825001
1987,Pink Floyd,A Momentary Lapse Of Reason,2.8,1751,50.7,11,4.61,classic,Prog Rock,London,Greater London,8825001
1994,Pink Floyd,The Division Bell,3.47,2363,66.42,11,6.04,classic,Prog Rock,London,Greater London,8825001
1991,Pitchshifter,Industrial,3.51,68,38.83,8,4.85,metal,Death Metal,Nottingham,East Midlands,321500
1996,Pitchshifter,Infotainment?,3.55,54,39.13,13,3.01,metal,Nu Metal,Nottingham,East Midlands,321500
2002,Pitchshifter,PSI,3.5,59,54.02,14,3.86,indie,Alternative Rock,Nottingham,East Midlands,321500
1996,Placebo,Placebo,3.8,537,50.29,10,5.03,indie,Alternative Rock,London,Greater London,8825001
1998,Placebo,Without You I'm Nothing,3.93,715,57.42,12,4.78,indie,Alternative Rock,London,Greater London,8825001
2000,Placebo,Black Market Music,3.72,504,46.83,12,3.9,indie,Alternative Rock,London,Greater London,8825001
2003,Placebo,Covers,3.52,43,62.43,17,3.67,indie,Alternative Rock,London,Greater London,8825001
2003,Placebo,Covers,3.52,43,62.43,17,3.67,indie,Indie Rock,London,Greater London,8825001
2003,Placebo,Covers,3.52,43,62.43,17,3.67,indie,Pop Rock,London,Greater London,8825001
2003,Placebo,Sleeping with Ghosts,3.77,593,46.64,12,3.89,indie,Alternative Rock,London,Greater London,8825001
2003,Placebo,Sleeping with Ghosts,3.77,593,46.64,12,3.89,indie,Indie Rock,London,Greater London,8825001
2006,Placebo,Meds,3.73,660,47.82,13,3.68,indie,Alternative Rock,London,Greater London,8825001
2009,Placebo,Battle for the Sun,3.1,392,52.22,13,4.02,indie,Alternative Rock,London,Greater London,8825001
1989,Pop Will Eat Itself,This Is the Day...This Is the Hour...This Is This!,3.98,26,49.27,14,3.52,indie,Alternative Rock,Stourbridge,England,63298
1994,Pop Will Eat Itself,Dos Dedos Mis Amigos,3.98,27,47.05,11,4.28,indie,Alternative Rock,Stourbridge,England,63298
1993,Porcupine Tree,Up the Downstair,3.76,853,47.82,10,4.78,classic,Prog Rock,Hemel Hempstead,England,94932
1993,Porcupine Tree,Up the Downstair,3.76,853,47.82,10,4.78,classic,Psychedelic Rock,Hemel Hempstead,England,94932
1994,Porcupine Tree,Spiral Circus,3.82,42,49.22,6,8.2,classic,Prog Rock,Hemel Hempstead,England,94932
1994,Porcupine Tree,Spiral Circus,3.82,42,49.22,6,8.2,classic,Psychedelic Rock,Hemel Hempstead,England,94932
1995,Porcupine Tree,The Sky Moves Sideways,4.01,1126,65.42,6,10.9,classic,Prog Rock,Hemel Hempstead,England,94932
1995,Porcupine Tree,The Sky Moves Sideways,4.01,1126,65.42,6,10.9,classic,Psychedelic Rock,Hemel Hempstead,England,94932
1995,Porcupine Tree,The Sky Moves Sideways,4.01,1126,65.42,6,10.9,classic,Space Rock,Hemel Hempstead,England,94932
1996,Porcupine Tree,Signify,3.92,1222,61.88,12,5.16,classic,Prog Rock,Hemel Hempstead,England,94932
1996,Porcupine Tree,Signify,3.92,1222,61.88,12,5.16,classic,Psychedelic Rock,Hemel Hempstead,England,94932
1998,Porcupine Tree,Metanoia,3.41,141,56.13,6,9.36,classic,Prog Rock,Hemel Hempstead,England,94932
1998,Porcupine Tree,Metanoia,3.41,141,56.13,6,9.36,classic,Space Rock,Hemel Hempstead,England,94932
1999,Porcupine Tree,Stupid Dream,4.14,1802,59.92,12,4.99,classic,Prog Rock,Hemel Hempstead,England,94932
2000,Porcupine Tree,Lightbulb Sun,4.08,1806,56.28,12,4.69,classic,Prog Rock,Hemel Hempstead,England,94932
2002,Porcupine Tree,In Absentia,4.23,3521,72.33,13,5.56,classic,Prog Rock,Hemel Hempstead,England,94932
2002,Porcupine Tree,In Absentia,4.23,3521,72.33,13,5.56,classic,Symphonic Rock,Hemel Hempstead,England,94932
2002,Porcupine Tree,In Absentia,4.23,3521,72.33,13,5.56,indie,Alternative Rock,Hemel Hempstead,England,94932
2002,Porcupine Tree,In Absentia,4.23,3521,72.33,13,5.56,metal,Progressive Metal,Hemel Hempstead,England,94932
2004,Porcupine Tree,Warszawa,3.9,103,79.2,11,7.2,classic,Prog Rock,Hemel Hempstead,England,94932
2004,Porcupine Tree,Warszawa,3.9,103,79.2,11,7.2,classic,Space Rock,Hemel Hempstead,England,94932
2005,Porcupine Tree,Deadwing,4.15,3017,59.57,9,6.62,classic,Prog Rock,Hemel Hempstead,England,94932
2005,Porcupine Tree,Deadwing,4.15,3017,59.57,9,6.62,classic,Symphonic Rock,Hemel Hempstead,England,94932
2005,Porcupine Tree,XMII,4.07,51,50.47,8,6.31,classic,Prog Rock,Hemel Hempstead,England,94932
2005,Porcupine Tree,XMII,4.07,51,50.47,8,6.31,indie,Alternative Rock,Hemel Hempstead,England,94932
2007,Porcupine Tree,Fear of a Blank Planet,4.18,3262,50.8,6,8.47,classic,Prog Rock,Hemel Hempstead,England,94932
2007,Porcupine Tree,Nil Recurring,3.94,737,28.73,4,7.18,classic,Prog Rock,Hemel Hempstead,England,94932
2008,Porcupine Tree,We Lost the Skyline,3.73,152,33.47,8,4.18,classic,Prog Rock,Hemel Hempstead,England,94932
2009,Porcupine Tree,The Incident,3.52,1799,75.72,20,3.79,classic,Prog Rock,Hemel Hempstead,England,94932
2002,Power Quest,Wings Of Forever,4.01,38,52.03,10,5.2,metal,Heavy Metal,Southampton,Southampton,269781
2002,Power Quest,Wings Of Forever,4.01,38,52.03,10,5.2,metal,Speed Metal,Southampton,Southampton,269781
1981,Praying Mantis,Time Tells No Lies,3.79,47,40.2,9,4.47,metal,Heavy Metal,London,Greater London,8825001
1987,Primal Scream,Sonic Flower Groove,2.91,47,34.36,10,3.44,classic,Psychedelic Rock,Glasgow,Alba / Scotland,633120
1987,Primal Scream,Sonic Flower Groove,2.91,47,34.36,10,3.44,indie,Indie Rock,Glasgow,Alba / Scotland,633120
1989,Primal Scream,Primal Scream,2.63,39,32.25,10,3.22,classic,Psychedelic Rock,Glasgow,Alba / Scotland,633120
1989,Primal Scream,Primal Scream,2.63,39,32.25,10,3.22,indie,Indie Rock,Glasgow,Alba / Scotland,633120
1991,Primal Scream,Screamadelica,4.02,546,65.15,11,5.92,classic,Psychedelic Rock,Glasgow,Alba / Scotland,633120
1991,Primal Scream,Screamadelica,4.02,546,65.15,11,5.92,indie,Indie Rock,Glasgow,Alba / Scotland,633120
1994,Primal Scream,Give Out But Don't Give Up,2.89,120,61.0,12,5.08,indie,Pop Rock,Glasgow,Alba / Scotland,633120
1997,Primal Scream,Vanishing Point,3.78,156,53.63,11,4.88,indie,Alternative Rock,Glasgow,Alba / Scotland,633120
1997,Primal Scream,Vanishing Point,3.78,156,53.63,11,4.88,indie,Indie Rock,Glasgow,Alba / Scotland,633120
2006,Primal Scream,Riot City Blues,2.73,88,40.8,10,4.08,indie,Alternative Rock,Glasgow,Alba / Scotland,633120
2006,Primal Scream,Riot City Blues,2.73,88,40.8,10,4.08,roots,Blues Rock,Glasgow,Alba / Scotland,633120
2006,Primal Scream,Riot City Blues,2.73,88,40.8,10,4.08,roots,Country Rock,Glasgow,Alba / Scotland,633120
