year,artist,title,rating,votes,album_length,tracks,avg_song_length,subgenre,style
1988,Pantera,Power Metal,2.99,597,37.97,10,3.8,metal,Heavy Metal
1988,Pantera,Power Metal,2.99,597,37.97,10,3.8,metal,Speed Metal
1988,Pantera,Power Metal,2.99,597,37.97,10,3.8,metal,Thrash
1990,Pantera,Cowboys from Hell,4.07,3361,57.52,12,4.79,metal,Thrash
1992,Pantera,Vulgar Display of Power,4.11,3506,51.75,11,4.7,metal,Heavy Metal
1992,Pantera,Vulgar Display of Power,4.11,3506,51.75,11,4.7,metal,Thrash
1996,Pantera,The Great Southern Trendkill,3.73,2023,53.08,11,4.83,metal,Heavy Metal
1996,Pantera,The Great Southern Trendkill,3.73,2023,53.08,11,4.83,metal,Thrash
2000,Pantera,Reinventing the Steel,3.32,1547,43.87,10,4.39,metal,Heavy Metal
2000,Pantera,Reinventing the Steel,3.32,1547,43.87,10,4.39,metal,Thrash
2006,Paolo Nutini,These Streets,3.42,59,36.32,10,3.63,indie,Indie Rock
2006,Paolo Nutini,These Streets,3.42,59,36.32,10,3.63,roots,Soft Rock
2009,Paolo Nutini,Sunny Side Up,3.28,47,82.37,29,2.84,indie,Pop Rock
2009,Paolo Nutini,Sunny Side Up,3.28,47,82.37,29,2.84,roots,Soft Rock
1997,Papa Roach,Old Friends From Young Years,2.17,150,50.02,13,3.85,metal,Heavy Metal
1997,Papa Roach,Old Friends From Young Years,2.17,150,50.02,13,3.85,metal,Nu Metal
2000,Papa Roach,Infest,3.22,1319,45.83,12,3.82,metal,Nu Metal
2002,Papa Roach,lovehatetragedy,2.88,726,56.25,15,3.75,metal,Hard Rock
2002,Papa Roach,lovehatetragedy,2.88,726,56.25,15,3.75,metal,Nu Metal
2004,Papa Roach,Getting Away With Murder,3.07,926,38.03,12,3.17,indie,Alternative Rock
2004,Papa Roach,Getting Away With Murder,3.07,926,38.03,12,3.17,metal,Hard Rock
2006,Papa Roach,The Paramour Sessions,3.2,656,51.95,14,3.71,indie,Pop Rock
2006,Papa Roach,The Paramour Sessions,3.2,656,51.95,14,3.71,metal,Hard Rock
2006,Papa Roach,The Paramour Sessions,3.2,656,51.95,14,3.71,metal,Nu Metal
2009,Papa Roach,Metamorphosis,2.38,607,46.43,12,3.87,indie,Alternative Rock
2009,Paper Route,Absence,3.99,66,50.03,12,4.17,indie,Alternative Rock
2009,Paper Route,Absence,3.99,66,50.03,12,4.17,indie,Indie Rock
2010,Paper Tongues,Paper Tongues,2.48,20,44.73,10,4.47,indie,Alternative Rock
1990,Paradise Lost,Lost Paradise,2.89,313,53.42,8,6.68,metal,Death Metal
1990,Paradise Lost,Lost Paradise,2.89,313,53.42,8,6.68,metal,Doom Metal
1991,Paradise Lost,Gothic,3.83,478,49.52,10,4.95,metal,Death Metal
1991,Paradise Lost,Gothic,3.83,478,49.52,10,4.95,metal,Doom Metal
1992,Paradise Lost,Shades Of God,3.72,372,52.82,9,5.87,metal,Death Metal
1992,Paradise Lost,Shades Of God,3.72,372,52.82,9,5.87,metal,Doom Metal
1993,Paradise Lost,Icon,4.19,629,50.52,13,3.89,metal,Doom Metal
1995,Paradise Lost,Draconian Times,4.26,841,48.77,12,4.06,metal,Doom Metal
1999,Paradise Lost,Host,3.21,337,53.22,13,4.09,indie,Alternative Rock
2005,Paradise Lost,Paradise Lost,3.62,341,46.97,12,3.91,metal,Doom Metal
2009,Paradise Lost,Faith Divides Us - Death Unites Us,3.9,527,46.05,10,4.6,metal,Doom Metal
2005,Paramore,All We Know Is Falling,3.4,1515,35.78,10,3.58,indie,Alternative Rock
2005,Paramore,All We Know Is Falling,3.4,1515,35.78,10,3.58,indie,Emo
2005,Paramore,All We Know Is Falling,3.4,1515,35.78,10,3.58,indie,Pop Rock
2005,Paramore,All We Know Is Falling,3.4,1515,35.78,10,3.58,punk,Pop Punk
2007,Paramore,Riot!,3.52,2377,38.87,11,3.53,indie,Emo
2007,Paramore,Riot!,3.52,2377,38.87,11,3.53,indie,Pop Rock
2008,Paramore,The Final Riot!,3.73,152,66.47,19,3.5,indie,Pop Rock
2009,Paramore,Brand New Eyes,3.56,1890,44.48,13,3.42,indie,Alternative Rock
2009,Paramore,Brand New Eyes,3.56,1890,44.48,13,3.42,indie,Pop Rock
2006,Parenthetical Girls,Safe As Houses,3.98,24,38.18,10,3.82,indie,Alternative Rock
2006,Parenthetical Girls,Safe As Houses,3.98,24,38.18,10,3.82,indie,Indie Rock
1998,Park,Scene 14,2.93,23,64.05,14,4.58,indie,Alternative Rock
1998,Park,Scene 14,2.93,23,64.05,14,4.58,indie,Emo
1998,Park,Scene 14,2.93,23,64.05,14,4.58,indie,Indie Rock
1998,Park,Scene 14,2.93,23,64.05,14,4.58,punk,Punk
2001,Park,No Signal,3.8,58,44.13,11,4.01,indie,Emo
2003,Park,It Won't Snow Where You're Going,4.07,125,39.15,10,3.92,indie,Alternative Rock
2003,Park,It Won't Snow Where You're Going,4.07,125,39.15,10,3.92,indie,Emo
2003,Park,It Won't Snow Where You're Going,4.07,125,39.15,10,3.92,indie,Indie Rock
1970,Parliament,Osmium,3.39,46,45.53,10,4.55,roots,Folk Rock
1970,Parliament,Osmium,3.39,46,45.53,10,4.55,roots,Southern Rock
2009,Passion Pit,Manners,3.6,698,45.68,11,4.15,indie,Indie Rock
2009,Passion Pit,Manners,3.6,698,45.68,11,4.15,indie,Pop Rock
2010,Past Lives,Tapestry of Webs,3.83,52,46.02,12,3.84,punk,Punk
1979,Pat Benatar,In The Heat of The Night,3.67,49,38.02,10,3.8,indie,Pop Rock
1980,Pat Benatar,Crimes of Passion,3.8,62,37.12,10,3.71,indie,Pop Rock
1980,Pat Benatar,Crimes of Passion,3.8,62,37.12,10,3.71,metal,Hard Rock
1981,Pat Benatar,Precious Time,3.38,30,35.5,9,3.94,indie,Pop Rock
1982,Pat Benatar,Get Nervous,3.5,35,39.12,10,3.91,indie,Pop Rock
1984,Pat Benatar,Tropico,2.9,25,39.8,10,3.98,indie,Pop Rock
1985,Pat Benatar,Seven the Hard Way,2.98,21,37.0,9,4.11,indie,Pop Rock
1985,Pat Benatar,Seven the Hard Way,2.98,21,37.0,9,4.11,metal,Hard Rock
2008,Pathology,Incisions Of Perverse Debauchery,3.28,32,29.07,9,3.23,metal,Death Metal
2009,Pathology,Age Of Onset,3.06,40,28.88,10,2.89,metal,Death Metal
2010,Pathology,Legacy Of The Ancients,3.18,66,29.98,11,2.73,metal,Death Metal
2005,Paths Of Possession,Promises in Blood,3.38,37,48.0,12,4.0,metal,Death Metal
2007,Paths Of Possession,The End of the Hour,3.12,32,45.28,10,4.53,metal,Death Metal
2005,Patrick Wolf,Wind in the Wires,4.09,96,41.5,13,3.19,indie,Pop Rock
2007,Patrick Wolf,The Magic Position,3.73,90,40.65,14,2.9,roots,Folk Rock
2009,Patrick Wolf,The Bachelor,3.84,85,52.84,14,3.77,indie,Alternative Rock
1975,Patti Smith,Horses,4.22,609,43.17,8,5.4,classic,Art Rock
1975,Patti Smith,Horses,4.22,609,43.17,8,5.4,punk,Punk
1988,Patti Smith,Dream of Life,3.49,52,42.02,8,5.25,indie,Alternative Rock
1988,Patti Smith,Dream of Life,3.49,52,42.02,8,5.25,indie,Indie Rock
1996,Patti Smith,Gone Again,3.57,52,56.28,11,5.12,indie,Alternative Rock
1997,Patti Smith,Peace and Noise,3.23,45,52.43,10,5.24,indie,New Wave
1997,Patti Smith,Peace and Noise,3.23,45,52.43,10,5.24,punk,Punk
1997,Patti Smith,Peace and Noise,3.23,45,52.43,10,5.24,roots,Folk Rock
2000,Patti Smith,Gung Ho,3.09,38,65.08,13,5.01,indie,Alternative Rock
2004,Patti Smith,Trampin',3.55,50,63.6,11,5.78,indie,Alternative Rock
2004,Patti Smith,Trampin',3.55,50,63.6,11,5.78,indie,New Wave
2004,Patti Smith,Trampin',3.55,50,63.6,11,5.78,punk,Punk
2004,Patti Smith,Trampin',3.55,50,63.6,11,5.78,roots,Folk Rock
2007,Patti Smith,Twelve,3.19,50,56.68,12,4.72,indie,Alternative Rock
1999,Paul Gilbert,Flying Dog,3.5,22,50.47,12,4.21,metal,Hard Rock
2000,Paul Gilbert,Alligator Farm,3.3,25,52.65,14,3.76,metal,Hard Rock
2002,Paul Gilbert,Burning Organ,3.83,27,46.98,13,3.61,metal,Hard Rock
2006,Paul Gilbert,Get Out of My Yard,3.72,70,54.17,14,3.87,classic,Classic Rock
2006,Paul Gilbert,Get Out of My Yard,3.72,70,54.17,14,3.87,metal,Hard Rock
2006,Paul Gilbert,Get Out of My Yard,3.72,70,54.17,14,3.87,roots,Blues Rock
2008,Paul Gilbert,Silence Followed By A Deafening Roar,3.63,51,42.32,11,3.85,metal,Hard Rock
2008,Paul Gilbert,Silence Followed By A Deafening Roar,3.63,51,42.32,11,3.85,metal,Heavy Metal
2010,Paul Gilbert,Fuzz Universe,3.87,60,57.5,12,4.79,metal,Hard Rock
2010,Paul Gilbert,Fuzz Universe,3.87,60,57.5,12,4.79,metal,Heavy Metal
1970,Paul McCartney,McCartney,3.6,225,34.66,14,2.48,indie,Pop Rock
1971,Paul McCartney,Ram,4.2,379,42.4,12,3.53,indie,Pop Rock
1980,Paul McCartney,McCartney II,3.24,123,38.02,11,3.46,indie,Pop Rock
1982,Paul McCartney,Tug of War,3.77,124,40.05,12,3.34,indie,Pop Rock
1983,Paul McCartney,Pipes Of Peace,2.91,75,38.55,11,3.5,indie,Pop Rock
1983,Paul McCartney,Pipes Of Peace,2.91,75,38.55,11,3.5,roots,Soft Rock
1984,Paul McCartney,Give My Regards to Broad Street,2.33,46,45.65,17,2.69,indie,Pop Rock
1986,Paul McCartney,Press to Play,2.61,42,44.9,10,4.49,indie,Pop Rock
1989,Paul McCartney,Flowers in the Dirt,3.32,73,48.9,12,4.08,indie,Pop Rock
1989,Paul McCartney,Flowers in the Dirt,3.32,73,48.9,12,4.08,roots,Folk Rock
1989,Paul McCartney,Flowers in the Dirt,3.32,73,48.9,12,4.08,roots,Soft Rock
1993,Paul McCartney,Off the Ground,2.96,59,50.42,12,4.2,indie,Pop Rock
1997,Paul McCartney,Flaming Pie,3.93,136,53.03,14,3.79,indie,Pop Rock
1999,Paul McCartney,Run Devil Run,3.2,53,40.5,15,2.7,indie,Pop Rock
1999,Paul McCartney,Run Devil Run,3.2,53,40.5,15,2.7,roots,Rock & Roll
2001,Paul McCartney,Driving Rain,3.27,57,67.13,16,4.2,indie,Pop Rock
2005,Paul McCartney,Chaos and Creation in the Backyard,3.87,167,46.92,15,3.13,indie,Pop Rock
2005,Paul McCartney,Chaos and Creation in the Backyard,3.87,167,46.92,15,3.13,roots,Folk Rock
2007,Paul McCartney,Memory Almost Full,3.51,139,41.98,13,3.23,indie,Pop Rock
1972,Paul Simon,Paul Simon,4.12,194,34.05,11,3.1,indie,Pop Rock
1973,Paul Simon,There Goes Rhymin' Simon,3.86,84,35.25,10,3.52,indie,Pop Rock
1973,Paul Simon,There Goes Rhymin' Simon,3.86,84,35.25,10,3.52,roots,Folk Rock
1975,Paul Simon,Still Crazy After All These Years,3.9,95,34.55,10,3.45,indie,Pop Rock
1975,Paul Simon,Still Crazy After All These Years,3.9,95,34.55,10,3.45,roots,Folk Rock
1980,Paul Simon,One-Trick Pony,3.18,33,38.2,10,3.82,indie,Pop Rock
1983,Paul Simon,Hearts and Bones,3.78,51,40.5,10,4.05,indie,Pop Rock
1986,Paul Simon,Graceland,4.24,564,42.62,11,3.87,indie,Pop Rock
1986,Paul Simon,Graceland,4.24,564,42.62,11,3.87,roots,Folk Rock
1990,Paul Simon,The Rhythm of the Saints,4.04,75,44.48,10,4.45,indie,Pop Rock
1990,Paul Simon,The Rhythm of the Saints,4.04,75,44.48,10,4.45,roots,Folk Rock
1997,Paul Simon,Songs From The Capeman,2.68,25,55.05,13,4.23,indie,Pop Rock
2000,Paul Simon,You're the One,3.05,21,44.15,11,4.01,indie,Pop Rock
2000,Paul Simon,You're the One,3.05,21,44.15,11,4.01,roots,Folk Rock
2006,Paul Simon,Surprise,3.63,34,45.25,11,4.11,roots,Folk Rock
2006,Paul Simon,Surprise,3.63,34,45.25,11,4.11,roots,Soft Rock
1978,Paul Stanley,Paul Stanley,3.44,149,35.36,9,3.93,metal,Hard Rock
1978,Paul Stanley,Paul Stanley,3.44,149,35.36,9,3.93,metal,Heavy Metal
2006,Paul Stanley,Live to Win,2.95,52,33.55,10,3.35,metal,Hard Rock
1993,Paul Weller,Wild Wood,3.72,41,51.65,15,3.44,indie,Alternative Rock
1993,Paul Weller,Wild Wood,3.72,41,51.65,15,3.44,indie,Indie Rock
1995,Paul Weller,Stanley Road,3.79,48,52.03,12,4.34,indie,Indie Rock
1995,Paul Weller,Stanley Road,3.79,48,52.03,12,4.34,roots,Rock & Roll
1993,Paul Westerberg,14 Songs,3.93,21,47.95,14,3.42,indie,Alternative Rock
1992,Pavement,Slanted and Enchanted,4.17,1393,39.02,14,2.79,classic,Art Rock
1992,Pavement,Slanted and Enchanted,4.17,1393,39.02,14,2.79,indie,Indie Rock
1992,Pavement,Slanted and Enchanted,4.17,1393,39.02,14,2.79,punk,Post-Punk
1994,Pavement,"Crooked Rain, Crooked Rain",4.27,1505,42.27,12,3.52,indie,Indie Rock
1995,Pavement,Wowee Zowee,4.0,748,55.85,18,3.1,indie,Indie Rock
1997,Pavement,Brighten the Corners,3.91,594,46.26,12,3.86,indie,Alternative Rock
1997,Pavement,Brighten the Corners,3.91,594,46.26,12,3.86,indie,Indie Rock
1999,Pavement,Terror Twilight,3.56,431,44.17,11,4.02,indie,Indie Rock
1975,Pavlov's Dog,Pampered Menial,4.06,47,33.53,9,3.73,classic,Art Rock
1975,Pavlov's Dog,Pampered Menial,4.06,47,33.53,9,3.73,classic,Prog Rock
1993,Paw,Dragline,3.68,76,50.3,12,4.19,indie,Alternative Rock
1993,Paw,Dragline,3.68,76,50.3,12,4.19,indie,Indie Rock
1993,Paw,Dragline,3.68,76,50.3,12,4.19,metal,Hard Rock
1993,Paw,Dragline,3.68,76,50.3,12,4.19,punk,Grunge
1993,Paw,Dragline,3.68,76,50.3,12,4.19,roots,Southern Rock
1995,Paw,Death to Traitors,3.58,20,62.83,15,4.19,indie,Indie Rock
1995,Paw,Death to Traitors,3.58,20,62.83,15,4.19,punk,Grunge
1995,Paw,Death to Traitors,3.58,20,62.83,15,4.19,roots,Southern Rock
1994,Peach,Giving Birth To A Stone,3.4,49,44.58,10,4.46,indie,Alternative Rock
1991,Pearl Jam,Ten,4.34,3827,53.28,13,4.1,indie,Alternative Rock
1991,Pearl Jam,Ten,4.34,3827,53.28,13,4.1,punk,Grunge
1993,Pearl Jam,Vs.,4.09,2168,46.28,12,3.86,punk,Grunge
1994,Pearl Jam,Vitalogy,3.92,1725,68.05,16,4.25,indie,Alternative Rock
1994,Pearl Jam,Vitalogy,3.92,1725,68.05,16,4.25,metal,Hard Rock
1996,Pearl Jam,No Code,3.65,982,49.45,13,3.8,indie,Alternative Rock
1996,Pearl Jam,No Code,3.65,982,49.45,13,3.8,punk,Grunge
1998,Pearl Jam,Yield,3.69,1133,48.62,15,3.24,indie,Alternative Rock
1998,Pearl Jam,Yield,3.69,1133,48.62,15,3.24,punk,Grunge
2000,Pearl Jam,Binaural,3.26,872,48.93,14,3.5,indie,Alternative Rock
2000,Pearl Jam,Binaural,3.26,872,48.93,14,3.5,punk,Grunge
2002,Pearl Jam,Riot Act,3.16,782,54.15,15,3.61,indie,Alternative Rock
2006,Pearl Jam,Pearl Jam,3.47,1128,49.62,13,3.82,metal,Hard Rock
2006,Pearl Jam,Pearl Jam,3.47,1128,49.62,13,3.82,punk,Garage Rock
2009,Pearl Jam,Backspacer,3.38,1074,41.59,11,3.78,indie,Alternative Rock
2000,Pedro the Lion,Winners Never Quit,3.85,81,34.07,8,4.26,indie,Indie Rock
2000,Pedro the Lion,Winners Never Quit,3.85,81,34.07,8,4.26,roots,Folk Rock
2002,Pedro the Lion,Control,4.06,225,40.38,10,4.04,indie,Indie Rock
2004,Pedro the Lion,Achilles Heel,3.64,102,38.2,11,3.47,indie,Indie Rock
2004,Pedro the Lion,Achilles Heel,3.64,102,38.2,11,3.47,roots,Folk Rock
2006,Peeping Tom,Peeping Tom,3.56,259,43.95,11,4.0,indie,Alternative Rock
2007,Pelican,City of Echoes,3.39,640,42.6,8,5.32,indie,Post Rock
2009,Pelican,What We All Come to Need,3.48,490,51.4,8,6.42,indie,Alternative Rock
2009,Pelican,What We All Come to Need,3.48,490,51.4,8,6.42,indie,Post Rock
2009,Pelican,What We All Come to Need,3.48,490,51.4,8,6.42,metal,Heavy Metal
1985,Pendragon,The Jewel,3.48,25,43.73,7,6.25,classic,Prog Rock
1991,Pendragon,The World,3.71,28,58.67,6,9.78,classic,Prog Rock
1993,Pendragon,The Window of Life,4.01,39,53.67,6,8.94,classic,Prog Rock
1996,Pendragon,The Masquerade Overture,4.12,45,57.03,7,8.15,classic,Prog Rock
2001,Pendragon,Not of This World,4.07,35,30.25,8,3.78,classic,Prog Rock
2008,Pendragon,Pure,3.67,35,53.2,7,7.6,classic,Prog Rock
2001,Penfold,Amateurs and Professionals,3.89,189,36.67,7,5.24,indie,Emo
2001,Penfold,Our First Taste of Escape,3.78,58,52.43,12,4.37,indie,Emo
1981,Penguin Cafe Orchestra,Penguin Cafe Orchestra,3.89,23,47.47,15,3.16,classic,Art Rock
1992,Pennywise,Pennywise,3.7,208,31.47,14,2.25,punk,Hardcore
1992,Pennywise,Pennywise,3.7,208,31.47,14,2.25,punk,Punk
1993,Pennywise,Unknown Road,3.84,131,46.48,16,2.9,punk,Punk
1995,Pennywise,About Time,3.94,213,32.12,12,2.68,punk,Punk
1997,Pennywise,Full Circle,3.86,294,55.58,15,3.71,punk,Punk
1999,Pennywise,Straight Ahead,3.7,207,48.33,17,2.84,punk,Punk
2001,Pennywise,Land Of The Free?,3.59,230,39.5,14,2.82,punk,Punk
2003,Pennywise,From The Ashes,3.24,147,41.0,14,2.93,punk,Punk
2005,Pennywise,The Fuse,3.27,135,42.67,15,2.84,punk,Punk
2008,Pennywise,Reason to Believe,3.5,134,41.05,16,2.57,punk,Punk
2009,Penpal,Penpal,3.5,21,46.62,10,4.66,indie,Alternative Rock
2009,Penpal,Penpal,3.5,21,46.62,10,4.66,indie,Indie Rock
1985,Pentagram,Pentagram,4.04,242,42.92,11,3.9,metal,Doom Metal
1985,Pentagram,Pentagram,4.04,242,42.92,11,3.9,metal,Heavy Metal
1987,Pentagram,Day Of Reckoning,4.04,223,34.5,7,4.93,metal,Doom Metal
1994,Pentagram,Be Forewarned,3.92,131,58.8,13,4.52,metal,Doom Metal
1999,Pentagram,Review Your Choices,3.78,69,49.23,13,3.79,metal,Doom Metal
2001,Pentagram,Sub-Basement,3.44,56,44.68,11,4.06,metal,Doom Metal
2008,People In Planes,Beyond the Horizon,3.74,44,53.5,12,4.46,indie,Alternative Rock
2008,People In Planes,Beyond the Horizon,3.74,44,53.5,12,4.46,indie,Indie Rock
1978,Pere Ubu,Dub Housing,3.97,164,35.27,10,3.53,classic,Art Rock
1978,Pere Ubu,Dub Housing,3.97,164,35.27,10,3.53,indie,New Wave
1978,Pere Ubu,The Modern Dance,3.92,284,36.45,10,3.65,indie,New Wave
1978,Pere Ubu,The Modern Dance,3.92,284,36.45,10,3.65,punk,Post-Punk
1978,Pere Ubu,The Modern Dance,3.92,284,36.45,10,3.65,punk,Punk
1979,Pere Ubu,New Picnic Time,3.79,50,36.55,10,3.66,indie,New Wave
1980,Pere Ubu,The Art Of Walking,3.49,35,37.9,11,3.45,indie,New Wave
1982,Pere Ubu,Song Of The Bailing Man,3.25,24,36.17,11,3.29,classic,Art Rock
1982,Pere Ubu,Song Of The Bailing Man,3.25,24,36.17,11,3.29,indie,New Wave
1988,Pere Ubu,The Tenement Year,3.41,22,44.48,11,4.04,indie,New Wave
1989,Pere Ubu,Cloudland,2.78,27,46.69,14,3.34,classic,Art Rock
1991,Pere Ubu,Worlds in Collision,2.82,20,43.45,13,3.34,indie,Alternative Rock
1991,Pere Ubu,Worlds in Collision,2.82,20,43.45,13,3.34,indie,New Wave
1993,Pere Ubu,Story of My Life,2.88,20,40.75,11,3.7,indie,Alternative Rock
1993,Pere Ubu,Story of My Life,2.88,20,40.75,11,3.7,indie,New Wave
1995,Pere Ubu,Raygun Suitcase,3.44,20,62.3,15,4.15,classic,Art Rock
1995,Pere Ubu,Raygun Suitcase,3.44,20,62.3,15,4.15,indie,Alternative Rock
1998,Pere Ubu,Pennsylvania,3.28,20,51.6,15,3.44,classic,Art Rock
2002,Pere Ubu,St. Arkansas,3.28,20,41.6,10,4.16,classic,Art Rock
2002,Pere Ubu,St. Arkansas,3.28,20,41.6,10,4.16,punk,Post-Punk
2006,Pere Ubu,Why I Hate Women,2.7,20,46.95,11,4.27,classic,Art Rock
2010,Perfume Genius,Learning,3.63,112,38.09,10,3.81,indie,Indie Rock
2010,Periphery,Periphery,3.54,2515,71.54,12,5.96,classic,Prog Rock
2008,Person L,Initial,3.45,39,35.36,8,4.42,indie,Alternative Rock
2008,Person L,Initial,3.45,39,35.36,8,4.42,indie,Indie Rock
2009,Person L,The Positives,3.53,37,51.63,12,4.3,indie,Indie Rock
2002,Pet Shop Boys,Release,3.31,35,44.93,10,4.49,indie,Pop Rock
1972,Pete Townshend,Who Came First,3.84,22,36.6,9,4.07,roots,Folk Rock
1980,Pete Townshend,Empty Glass,3.97,64,40.14,10,4.01,indie,Pop Rock
1980,Pete Townshend,Empty Glass,3.97,64,40.14,10,4.01,roots,Rock & Roll
1982,Pete Townshend,All The Best Cowboys Have Chinese Eyes,3.89,27,41.23,11,3.75,classic,Classic Rock
1982,Pete Townshend,All The Best Cowboys Have Chinese Eyes,3.89,27,41.23,11,3.75,roots,Rock & Roll
2001,Pete Yorn,musicforthemorningafter,3.95,64,57.43,16,3.59,indie,Alternative Rock
2001,Pete Yorn,musicforthemorningafter,3.95,64,57.43,16,3.59,indie,Pop Rock
2003,Pete Yorn,Day I Forgot,3.39,27,51.05,15,3.4,indie,Alternative Rock
2003,Pete Yorn,Day I Forgot,3.39,27,51.05,15,3.4,indie,Pop Rock
2006,Pete Yorn,Nightcrawler,3.62,26,51.65,14,3.69,indie,Alternative Rock
1980,Peter Criss,Out Of Control,2.92,33,39.23,10,3.92,indie,Pop Rock
1980,Peter Criss,Out Of Control,2.92,33,39.23,10,3.92,metal,Hard Rock
1982,Peter Criss,Let Me Rock You,2.94,31,37.5,10,3.75,roots,Rock & Roll
1994,Peter Criss,Cat #1,3.44,34,46.62,11,4.24,metal,Hard Rock
2007,Peter Criss,One For All,2.78,32,34.63,12,2.89,indie,Pop Rock
2007,Peter Criss,One For All,2.78,32,34.63,12,2.89,metal,Hard Rock
1976,Peter Frampton,Frampton Comes Alive!,3.96,92,78.12,14,5.58,indie,Pop Rock
1976,Peter Frampton,Frampton Comes Alive!,3.96,92,78.12,14,5.58,roots,Rock & Roll
1986,Peter Gabriel,So,4.2,590,44.19,8,5.52,classic,Art Rock
1986,Peter Gabriel,So,4.2,590,44.19,8,5.52,indie,Pop Rock
1992,Peter Gabriel,Us,3.72,275,57.62,10,5.76,classic,Art Rock
1992,Peter Gabriel,Us,3.72,275,57.62,10,5.76,indie,Pop Rock
1994,Peter Gabriel,Secret World Live,4.25,54,99.8,15,6.65,indie,Pop Rock
2002,Peter Gabriel,Up,3.92,249,66.73,10,6.67,indie,Pop Rock
1970,Peter Green,The End of the Game,3.65,25,37.65,6,6.28,classic,Prog Rock
1971,Peter Hammill,Fool's Mate,3.78,23,62.21,12,5.18,classic,Art Rock
1971,Peter Hammill,Fool's Mate,3.78,23,62.21,12,5.18,classic,Prog Rock
1973,Peter Hammill,Chameleon in the Shadow of the Night,4.01,28,68.29,11,6.21,classic,Art Rock
1973,Peter Hammill,Chameleon in the Shadow of the Night,4.01,28,68.29,11,6.21,classic,Prog Rock
1974,Peter Hammill,In Camera,4.06,43,47.62,7,6.8,classic,Prog Rock
1974,Peter Hammill,The Silent Corner and the Empty Stage,4.11,72,49.75,7,7.11,classic,Prog Rock
1975,Peter Hammill,Nadir's Big Chance,4.0,40,48.23,11,4.38,classic,Art Rock
1975,Peter Hammill,Nadir's Big Chance,4.0,40,48.23,11,4.38,classic,Prog Rock
1977,Peter Hammill,Over,4.12,46,51.51,8,6.44,classic,Art Rock
1978,Peter Hammill,The Future Now,3.81,29,55.43,12,4.62,classic,Art Rock
1979,Peter Hammill,pH7,3.79,26,39.42,11,3.58,classic,Art Rock
1980,Peter Hammill,A Black Box,3.9,27,40.89,8,5.11,classic,Art Rock
1980,Peter Hammill,A Black Box,3.9,27,40.89,8,5.11,classic,Prog Rock
1981,Peter Hammill,Sitting Targets,3.48,22,44.4,11,4.04,classic,Prog Rock
1986,Peter Murphy,Should the World Fail to Fall Apart,3.95,22,51.1,10,5.11,indie,Alternative Rock
1988,Peter Murphy,Love Hysteria,3.9,29,60.3,9,6.7,classic,Art Rock
1988,Peter Murphy,Love Hysteria,3.9,29,60.3,9,6.7,indie,Alternative Rock
1989,Peter Murphy,Deep,4.14,62,54.02,9,6.0,indie,Alternative Rock
1992,Peter Murphy,Holy Smoke,3.5,23,47.78,10,4.78,indie,Alternative Rock
1995,Peter Murphy,Cascade,4.08,32,52.79,11,4.8,indie,Alternative Rock
2002,Phantom Planet,The Guest,3.75,55,42.95,12,3.58,indie,Indie Rock
2004,Phantom Planet,Phantom Planet,3.32,50,35.35,12,2.95,indie,Indie Rock
2008,Phantom Planet,Raise The Dead,3.5,40,43.2,12,3.6,indie,Alternative Rock
2008,Phantom Planet,Raise The Dead,3.5,40,43.2,12,3.6,indie,Indie Rock
2007,Phideaux,Doomsday Afternoon,4.12,77,66.88,12,5.57,classic,Prog Rock
2009,Phideaux,Number Seven,4.08,39,62.87,19,3.31,classic,Prog Rock
1981,Phil Collins,Face Value,3.51,253,46.77,13,3.6,indie,Pop Rock
1982,Phil Collins,"Hello, I Must Be Going!",3.42,122,44.88,10,4.49,indie,Pop Rock
1985,Phil Collins,No Jacket Required,3.58,206,46.2,10,4.62,indie,Pop Rock
1989,Phil Collins,...But Seriously,3.49,127,57.05,10,5.7,indie,Pop Rock
1989,Phil Collins,...But Seriously,3.49,127,57.05,10,5.7,roots,Soft Rock
1993,Phil Collins,Both Sides,3.05,81,67.17,11,6.11,indie,Pop Rock
1993,Phil Collins,Both Sides,3.05,81,67.17,11,6.11,roots,Soft Rock
1996,Phil Collins,Dance Into the Light,2.51,65,60.82,13,4.68,indie,Pop Rock
1996,Phil Collins,Dance Into the Light,2.51,65,60.82,13,4.68,roots,Soft Rock
2002,Phil Collins,Testify,2.4,62,57.3,12,4.77,indie,Pop Rock
2002,Phil Collins,Testify,2.4,62,57.3,12,4.77,roots,Soft Rock
1964,Phil Ochs,All The News That's Fit to Sing,4.05,32,39.77,14,2.84,roots,Folk Rock
1967,Phil Ochs,Pleasures of the Harbor,4.06,41,51.22,8,6.4,roots,Folk Rock
1989,Phish,Junta,4.11,135,86.67,11,7.88,classic,Prog Rock
1989,Phish,Junta,4.11,135,86.67,11,7.88,classic,Psychedelic Rock
1990,Phish,Lawn Boy,3.74,87,47.85,9,5.32,classic,Art Rock
1990,Phish,Lawn Boy,3.74,87,47.85,9,5.32,classic,Psychedelic Rock
1990,Phish,Lawn Boy,3.74,87,47.85,9,5.32,indie,Alternative Rock
1992,Phish,A Picture of Nectar,3.92,137,60.33,16,3.77,classic,Prog Rock
1992,Phish,A Picture of Nectar,3.92,137,60.33,16,3.77,classic,Psychedelic Rock
1992,Phish,A Picture of Nectar,3.92,137,60.33,16,3.77,indie,Alternative Rock
1993,Phish,Rift,3.81,103,67.85,15,4.52,classic,Prog Rock
