album_id,artist,title,rating,votes
111060,Dum Dum Girls,End of Daze,3.3,30
111061,Revocation,Teratogenesis,3.96,279
111070,Destruction,Spiritual Genocide,3.2,119
111074,Ringo Deathstarr,Mauve,3.2,30
111076,Efterklang,Piramida,3.38,33
111092,Dokken,Hell To Pay,2.81,29
111117,Green Day,iDOS!,2.07,1153
111135,Pathology,The Time Of Great Purification,3.51,103
111170,Calvin Harris,18 Months,3.05,110
111189,Elitist,Reshape Reason,3.63,146
111200,Baauer,Harlem Shake,2.77,23
111211,Buckethead,Racks,3.61,40
111212,Buckethead,March of the Slunks,3.48,43
111213,Colour Haze,She Said,3.61,46
111214,Buckethead,The Silent Picture Book,3.86,47
111218,Allah-Las,Allah-Las,3.7,68
111225,Abraham,"The Serpent, the Prophet and the Whore",3.79,33
111243,No Doubt,Push and Shove,2.27,139
111244,Submotion Orchestra,Fragments,3.69,147
111245,Chinese Man,Racing With the Sun,3.58,20
111254,The Prize Fighter Inferno,Half Measures,3.82,66
111257,All Human,Catholic Guilt or the Queerest of Thoughts,3.71,41
111262,Showbread,Cancer,3.67,69
111268,Chinese Man,The Groove Sessions (Vol 1),4.07,23
111270,Savant,ISM,3.74,29
111287,Pinback,Information Retrieved,3.47,89
111292,Sungrazer,Sungrazer,3.91,30
111300,Blu and Exile,Give Me My Flowers While I Can Still Smell Them,3.86,61
111328,Issues,Black Diamonds,2.83,407
111353,Car Bomb,w^w^^w^w,3.7,317
111354,Anaal Nathrakh,Vanitas,3.83,352
111375,Guided by Voices,The Bears For Lunch,3.65,42
111405,Ramyhead and the Irefires,Welcome 2 Wagland,2.15,23
111408,John Frusciante,Shadows Collide with People (Acoustic),4.1,31
111446,Sinister,The Carnage Ending,3.4,46
111447,Molly Drake,Molly Drake,3.98,24
111449,Breakbot,By Your Side,3.71,38
111459,Freddie Gibbs,Baby Face Killa,3.62,131
111462,Lucy Rose,Like I Used To,3.65,31
111476,Semiramis,Dedicato a Frazz,4.03,32
111484,Death,Reign of Terror,3.58,50
111486,DorDeDuh,Dar De Duh,3.69,70
111487,Danko Jones,Rock and Roll Is Black and Blue,3.25,33
111488,Pink,The Truth About Love,3.17,104
111489,HIM,XX - Two Decades of Love Metal,4.0,23
111490,Solterra,Umbra,3.74,63
111493,Oak Pantheon,From a Whisper,3.51,39
111494,Van Morrison,Hymns to the Silence,3.52,20
111514,Aphrodite's Child,End Of The World,3.4,24
111515,Aphrodite's Child,It's Five O'Clock,3.52,20
111524,Milo Greene,Milo Greene,3.98,31
111527,Diskord,Doomscapes,3.59,29
111529,Diskord,Dystopics,3.54,28
111539,Beyond All Recognition,Drop=Dead,2.98,22
111543,Thank You Scientist,The Perils of Time Travel,3.98,129
111547,Lower Than Atlantis,Changing Tune,3.18,82
111571,Hidden Orchestra,Archipelago,3.96,122
111592,Rolo Tomassi,Astraea,3.73,259
111598,Los Hermanos,Los Hermanos,3.39,22
111607,Jonny Greenwood,The Master OST,3.99,67
111609,Papa Roach,The Connection,2.74,344
111611,Fishbone,In Your Face,3.62,36
111613,Nortt,Ligfaerd,3.57,29
111628,Death Grips,No Love Deep Web,3.66,1637
111631,Black Sun Empire,From The Shadows,3.36,25
111633,Tori Amos,Gold Dust,2.29,56
111638,Maserati,Maserati VII,3.71,34
111643,Machine Head,Machine Fucking Head Live,3.81,54
111656,Therion,Les Fleurs Du Mal,3.2,72
111671,Heart,Fanatic,3.23,22
111672,Matt and Kim,Lightning,2.47,37
111675,Metz,Metz,3.61,209
111676,Worship,Terranean Wake,3.76,42
111677,Asia Minor,Between Flesh And Divine,3.99,35
111685,Kendrick Lamar,"good kid, m.A.A.d city",4.41,4271
111688,Godspeed You! Black Emperor,'Allelujah! Don't Bend! Ascend!,3.95,1890
111696,Trash Talk,119,3.05,164
111698,Public Enemy,The Evil Empire Of Everything,2.49,34
111731,Exotype,Emerge,2.88,24
111736,Upon This Dawning,To Keep Us Safe,2.84,72
111755,Bad Books,II,3.64,116
111758,Texas in July,Texas in July,2.92,137
111762,Oneohtrix Point Never,A Pact Between Strangers,3.9,21
111763,Oneohtrix Point Never,Russian Mind,3.79,63
111765,Oneohtrix Point Never,Zones Without People,3.91,80
111766,Oneohtrix Point Never,Transmat Memories,3.5,23
111776,Love and Death,Between Here And Lost,3.82,167
111783,Titus Andronicus,Local Business,3.3,325
111786,Smoke DZA,K.O.N.Y.,3.5,25
111799,Vision Divine,Destination Set to Nowhere,3.48,20
111806,Moon Duo,Circles,3.42,24
111807,Vinnie Paz,God of the Serengeti,3.24,38
111825,Miguel,Kaleidoscope Dream,3.83,223
111832,Zedd,Clarity,2.97,108
111845,PSY,PSY Five,2.14,22
111854,Midnight,Complete and Total Hell,3.98,22
111858,Jason Aldean,Night Train,1.93,42
111876,El Ten Eleven,Transitions,3.59,32
111886,Touche Amore/The Casket Lottery,Split,3.5,38
111888,Arkaik,Metamorphignition,3.65,84
111889,Marijuana Deathsquads,"Tamper, Disable, Destroy",3.85,27
111891,BUCK-TICK,Yume Miru Uchuu,4.0,34
111892,In Fear and Faith,In Fear and Faith ,3.63,219
111904,The Flower Kings,Banks of Eden,3.85,73
111906,Macklemore and Ryan Lewis,The Heist,3.32,620
111914,Unholy,Gracefallen,3.72,20
111918,In Solitude,In Solitude,3.8,40
111928,Patrick Wolf,Sundark and Riverlight,3.57,21
111929,Cripple Bastards,Misantropo a senso unico,3.94,50
111949,Klone,The Dreamer's Hideaway,3.78,43
111964,Imagine Dragons,Imagine Dragons,3.16,46
111965,Imagine Dragons,Hell and Silence,3.41,41
111984,Kendrick Lamar,Kendrick Lamar,3.69,155
111989,Entombed,Hollowman,3.5,31
112013,Planks,Funeral Mouth,3.69,21
112021,Heart To Heart,Heart To Heart,3.69,35
112032,My Chemical Romance,Conventional Weapons,3.8,275
112033,My Sleeping Karma,Soma,3.47,43
112034,My Chemical Romance,Number One,3.79,185
112041,Scott Walker,Bish Bosch,3.86,248
112053,Pekka Pohjola,Visitation,3.98,41
112085,Onward To Olympas,Indicator,2.82,20
112087,Mike Oldfield,Music of the Spheres,3.5,29
112107,Mindset,Leave No Doubt,3.92,25
112115,Downfall of Gaia,Suffocating in the Swarm of Cranes,3.89,198
112146,Boz Scaggs,Silk Degrees,3.69,27
112154,Ennio Morricone,The Thing,4.26,64
112158,Little People,We Are But Hunks Of Wood,3.76,23
112161,Nile,Festivals Of Atonement,3.18,31
112163,We Were Skeletons,Blame And Aging,3.63,63
112192,Lord Huron,Lonesome Dreams,3.86,129
112204,Dokken,Long Way Home,2.89,32
112205,Dokken,Shadowlife,1.72,46
112206,Dokken,Dysfunctional,2.87,49
112212,Ty Segall,Twins,3.89,124
112213,Yowie,Damning With Faint Praise,3.91,22
112218,Cenotaph,Riding Our Black Oceans,3.73,35
112224,Crystal Castles,Crystal Castles III,3.55,517
112245,Lil B,Illusions of Grandeur 2,3.09,44
112259,Hacktivist,Hacktivist,2.65,202
112260,Thy Art Is Murder,Hate,3.6,821
112261,Goblin,Tenebre OST,4.1,24
112262,Hans Zimmer,Pirates of the Caribbean: At World's End,3.74,45
112276,Wilderun,Olden Tales and Deathly Trails,3.7,89
112278,Eliane Radigue,Trilogie de la Mort,3.7,40
112281,...And You Will Know Us by the Trail of Dead,Lost Songs,3.56,108
112284,Defiler,Nematocera,2.44,26
112288,Deafheaven/Bosse-de-Nage,Split,3.78,37
112296,Agitator,Bleak,3.52,21
112323,The Tony Danza Tapdance Extravaganza,Danza IIII: The Alpha - The Omega,3.01,534
112329,No Bragging Rights,Cycles,3.75,57
112333,The Secret,Agnus Dei,3.88,171
112341,Incantation,Vanquish in Vengeance,3.62,168
112343,Nonpoint,Nonpoint,3.43,67
112348,That's Outrageous!,Psycho,2.6,65
112356,Infant Annihilator,The Palpable Leprosy of Pollution,2.9,349
112377,Ancients,Star Showers On The Euphrates,3.86,55
112409,Monolithe,Monolithe III,3.87,23
112413,Main Attrakionz,Bossalinis and Fooliyones,3.23,28
112428,Machinae Supremacy,Rise of a Digital Nation,3.35,47
112441,Tamaryn,Tender New Signs,3.64,33
112448,Real Friends,This Is Honesty,3.08,46
112451,Mac DeMarco,2,3.8,623
112460,Aoria,The Constant,4.14,22
112463,Yakuza,Beyul,3.05,22
112467,Darkspace,Minus One,3.54,70
112468,Pink Cream 69,One Size Fits All,3.9,20
112485,Funeral for a Friend,Conduit,3.28,256
112499,Jake Bugg,Jake Bugg,3.46,144
112511,Sky Ferreira,Ghost,3.65,83
112514,Dolly Parton,Jolene,3.99,83
112519,Gustav Mahler,"Symphony No. 1 in D major, ""Titan""",3.82,38
112521,Gustav Mahler,Symphony No. 5 in C sharp minor,4.28,44
112523,Kalter,Ubuntu,3.86,32
112536,Hans Zimmer,Angels and Demons,3.88,24
112539,Porcupine Tree,Octane Twisted,3.95,86
112547,Chief Keef,Bang,3.29,31
112559,Troubled Coast,Awake and Empty,3.81,24
112571,Shiny Toy Guns,III,3.24,50
112576,Sufjan Stevens,Silver and Gold,3.77,111
112583,BATS,The Sleep of Reason,3.83,236
112585,Black Moth Super Rainbow,Cobra Juicy,3.5,75
112592,A Fine Frenzy,Pines,3.79,26
112596,Ill Nino,Epidemia,3.45,93
112597,Eagle Twin,The Feather Tipped the Serpent's Scale,4.06,26
112606,Lindsey Stirling,Lindsey Stirling,3.48,94
112622,Underoath,Anthology: 1999-2013,4.33,141
112631,Basement,Colourmeinkindness,3.85,600
112633,Everything in Slow Motion,Red,3.87,35
112644,P.O.S,We Don't Even Live Here,3.6,178
112646,Wiz Khalifa,Cabin Fever 2,2.78,46
112663,Taylor Swift,Red,2.92,840
112676,Seven Lions,Days To Come,3.53,30
112689,Kaki King,Glow,3.79,24
112694,Savoir Adore,Our Nature,3.43,21
112699,July Talk,July Talk,3.44,27
112709,Gary Clark Jr.,Blak and Blu,3.76,116
112710,Seu Jorge,The Life Aquatic Featuring Seu Jorge,4.0,21
112713,Paul Banks,Banks,3.35,42
112719,Foxing,Old Songs,3.52,56
112743,Gucci Mane,Trap God,3.25,61
112744,The Orwells,Remember When,3.56,26
112772,Enabler,Year One,3.83,23
112776,Tim Hecker and Daniel Lopatin,Instrumental Tourist,3.25,43
112780,Forevermore,Sojourner,3.54,70
112789,Departures,Teenage Haze,3.72,179
112796,Teen Suicide,i will be my own hell because there is a devil inside my body,3.8,219
112798,Dillon Francis,"Money Sucks, Friends Rule",2.88,24
112800,Behold... The Arctopus,Horrorscension,2.44,76
112807,Annisokay,The Lucid Dream[er],3.31,30
112846,A Life Once Lost,Ecstatic Trance,3.06,78
112866,Falco,Falco 3,3.62,25
112867,RZA,The Man With The Iron Fists,3.52,72
112875,Coping,Nope,3.71,21
112890,Aviations,A Declaration of Sound,3.95,37
112911,Malignancy,Eugenics,3.47,30
112921,The Dead Rabbitts,Edge of Reality,2.98,44
112929,America,Homecoming,3.81,36
112930,William Basinski,A Red Score in Tile,3.62,29
112931,William Basinski,Watermusic II,3.56,36
112934,William Basinski,El Camino Real,3.82,38
112935,William Basinski,The Disintegration Loops,4.53,94
112975,Franz Schubert,"""Death and Maiden"" String Quartet 14/D.810",4.49,34
112984,Aeternam,Moongod,3.94,72
112986,Finsterforst,Rastlos,3.91,85
113018,The Paramedic,Smoke and Mirrors,1.6,31
113019,iamthemorning,~,3.98,80
113075,Pedestrian Deposit,Fatale,3.64,37
113111,Deftones,Koi No Yokan,4.0,3825
113128,brokeNCYDE,The Best of BrokeNCYDE,1.27,63
113131,Florida Georgia Line,Here's to the Good Times,1.56,69
113150,Andy Stott,Luxury Problems,3.89,304
113163,Bone Dance,Bone Dance,3.66,34
113165,Deaf Havana,Fools and Worthless Liars (Deluxe Edition),4.19,32
113180,Fredo Santana,It's a Scary Site,3.73,24
113188,Crippled Black Phoenix,No Sadness Or Farewell,3.56,43
113190,The Flashbulb,Hardscrabble,3.42,37
113229,God Seed,I Begin,3.88,77
113235,Intervals,In Time,3.98,288
113249,"Woe, Is Me",Genesi[s],1.7,410
113255,The Weeknd,Trilogy,3.95,411
113260,Denzel Curry,King of the Mischievous South Vol. 1,3.52,36
113270,AngelMaker,Decay,3.25,48
113272,Andrew Bird,Hands of Glory,3.54,64
113277,Jeff Rosenstock,I Look Like Shit,3.71,195
113296,Stumbleine,Spiderwebbed,3.8,23
113308,The Swellers,Running Out of Places to Go,3.91,34
113322,Flotsam and Jetsam,Ugly Noise,2.72,63
113325,Various Artists,Punk Goes Pop 5,2.25,75
113341,Ensemble Pittoresque,For This Is Past,4.1,43
113371,Holy Grail,Ride the Void,3.72,50
113373,Pile,Dripping,3.96,110
113382,Deep Turtle,There's a Vomitsprinkler in My Liverriver,4.13,64
113388,Gorgeous Children,Gorgeous Children,3.89,22
113393,Long Fin Killie,Houdini,3.93,50
113407,Abiotic,Symbiosis,3.39,78
113449,David Guetta,Nothing but the Beat 2.0,2.26,34
113452,Bull Of Heaven,210: Like a Wall in Which an Insect Live,1.6,29
113471,Blood on the Dance Floor,Anthem of the Outcast,1.92,113
113473,Manowar,Battle Hymns MMXI,2.15,56
113478,Thrice,Anthology,4.56,152
113481,Luciano Cilio,Dialoghi del presente,3.75,31
113489,Blood Command,Funeral Beach,3.81,63
113549,James Ferraro,Night Dolls With Hairspray,3.33,26
113559,Cher,Heart of Stone,4.05,21
113564,Cher,Believe,3.37,41
113579,Voivod,Target Earth,3.77,358
113585,Versailles,Versailles,3.38,25
113617,Balmorhea,Stranger,3.8,61
113623,Magnum,On The 13th Day,4.05,22
113651,Shining,Redefining Darkness,3.44,103
113657,Flyleaf,New Horizons,3.09,151
113668,Midori,First,3.51,39
113669,The Bad Plus,Made Possible,3.89,35
113671,Midori,Shimizu,3.85,41
113685,The Electric Prunes,I Had Too Much To Dream (Last Night),3.67,36
113699,Early Graves,Red Horse,3.33,23
113700,Shoji Meguro,Persona 4 OST,4.3,69
113709,Rorschach,Remain Sedate,3.91,108
113729,Tech N9ne,Boiling Point,3.0,30
113737,Mors Principium Est,...And Death Said Live,3.83,172
113763,Lowlife,Permanent Sleep,3.79,29
113767,Dragged Into Sunlight,WidowMaker,3.42,144
113790,Meek Mill,Dreams and Nightmares,3.23,105
113791,The Oh Hellos,"Through The Deep, Dark Valley",4.05,91
113793,Lil B,Halloween H20,3.52,30
113798,Lana Del Rey,Paradise,3.48,385
113809,Black Veil Brides,Never Give In,2.64,66
113812,My Chemical Romance,Number Two,3.46,142
113816,Lil Ugly Mane,Uneven Compromise,4.17,262
113828,Desire,II,3.75,26
113854,Indian Handcrafts,Civil Disobedience For Losers,3.82,38
113867,Annabel,Youth In Youth,3.42,26
113998,RXYZYXR,LMNTS,3.11,31
114003,Sean Price,Mic Tyson,3.69,35
114010,Beaten to Death,Xes and Strokes,4.08,20
114021,Riverside,Reality Dream,4.2,30
114023,Affiance,The Campaign,3.45,121
114025,Arrows In Her,Leaving.,3.55,37
114036,John Cale,The Academy in Peril,3.45,29
114038,Reso,Tangram,3.79,35
114069,Code Orange,Love Is Love // Return To Dust,3.53,530
114075,Follow The White Rabbit,Endorphinia,3.97,63
114100,The Mountain Goats,Beautiful Rat Sunset,3.35,20
114103,How to Destroy Angels,An Omen,3.48,99
114108,Spectral Lore,Sentinel,3.5,34
114131,Astronoid,November,3.69,34
114138,Slingshot Dakota,Dark Hearts,3.52,21
114170,REO Speedwagon,Lost in a Dream,2.24,21
114180,Lindstrom,Smalhans,3.63,39
114192,Flames of Hell,Fire and Steel,3.08,20
114200,Cult of Luna,Live at the Scala,4.26,40
114214,Neil Young,Psychedelic Pill,3.9,222
114238,Xanthochroid,Incultus,4.04,41
114264,Karriem Riggins,Alone Together,3.82,25
114286,Amenra,Mass V,4.03,426
114291,Kollegah,Bossaura,1.89,28
114293,Bad Religion,True North,3.74,467
114320,Xanthochroid,Blessed He With Boils,3.8,191
114327,Flume,Flume,3.66,240
114363,Cloudkicker,Myspace.com/musicistight,3.88,26
114365,Herbie Hancock,Mr Hands,3.56,31
114369,James Ferraro,Sushi,3.5,22
114371,The Casket Lottery,Real Fear,3.67,38
114375,Johnny Rebel,For Segregationists Only,1.78,23
114409,FaltyDL,Hardcourage,3.26,23
114410,Swedish House Mafia,Until Now,2.26,53
114420,Antwon,Fantasy Beds Mixtape,3.7,25
114423,Bosse-de-Nage,Bosse-de-Nage,3.59,36
114427,Robbie Williams,Take the Crown,2.59,28
114429,Kill The Noise,Black Magic,3.16,31
114438,Heartist,Nothing You Didn't Deserve,3.53,51
114444,From Indian Lakes,Able Bodies,4.03,274
114454,Glocca Morra,An Obscure Moon Lighting An Obscure World,3.66,32
114474,Ne-Yo,R.E.D.,2.55,20
114475,Frightened Rabbit,Pedestrian Verse,3.86,324
114490,Brian Eno,Lux,3.58,99
114502,The J. Geils Band,Freeze-Frame,3.52,22
114524,Charli XCX,Super Ultra Mixtape,3.28,23
114531,Sweet Valley,Eternal Champ,3.82,25
114549,Mystifier,The World Is So Good That Who Made It Doesn't Live,3.7,41
114558,Seth Sentry,This Was Tomorrow,3.95,22
114573,Free Throw,Free Throw,3.58,37
114577,Circle of Contempt,Entwine the Threads,3.59,166
114578,Slime Girls,Vacation Wasteland,3.49,43
114584,Ataraxy,Revelations of the Ethereal,3.38,38
114591,Major League,Hard Feelings,3.09,63
114597,Cows,Orphan's Tragedy,3.4,30
114598,Apollo Brown and Guilty Simpson,Dice Game,3.64,24
114611,Half Moon Run,Dark Eyes,3.92,104
114649,Kesha,Warrior,2.84,222
114660,The Kill,Make 'em Suffer,3.77,22
114663,Old Gray,Everything I Let Go and The Things I Refuse To,3.58,79
114667,Christina Aguilera,Lotus,2.59,81
114672,Motion City Soundtrack,Making Moves,3.75,22
114702,Hatebreed,The Divinity of Purpose,3.25,221
114706,The Mayan Factor,Yesterday's Son,3.97,83
114711,The Soft Moon,Zeros,3.56,45
114725,Yngwie Malmsteen,Spellbound,2.5,43
114738,Brutality Will Prevail,Scatter the Ashes,3.51,48
114750,RATKING,WIKI93,3.53,31
114762,David Sylvian and Robert Fripp,The First Day,4.06,34
114777,Weapon,Embers and Revelations,3.13,26
114791,Gauze,Equalizing Distort,3.7,22
114799,Flourishing,Intersubjectivity,3.46,42
114802,Neurotech,Antagonist,3.98,23
114810,Aeon,Aeons Black,3.71,100
114812,Disciple,O God Save Us All,3.17,39
114816,The Algorithm,Polymorphic Code,3.66,155
114818,Pearl Jam,MTV Unplugged,4.47,82
114819,Donald Fagen,Sunken Condos,3.66,22
114822,Trinidad James,Don't Be S.A.F.E.,2.78,45
114835,Defeater,Live On BBC Radio 1,3.54,23
114836,FIDLAR,FIDLAR,3.54,250
114838,KMFDM,Kunst,3.14,74
114858,Cytotoxin,Radiophobia,3.81,74
114867,Chief Keef,Finally Rich,2.89,334
114874,Bell Witch,Longing,3.95,204
114880,Pinegrove,Meridian,3.92,74
114882,Pentimento,Pentimento,3.72,76
114906,One Direction,Take Me Home,1.52,237
114918,Joao Gilberto,Chega De Saudade,3.98,64
114930,Betty Davis,Betty Davis,3.74,38
114933,Aluk Todolo,Occult Rock,3.86,44
114943,Pianos Become the Teeth,Demo,3.0,22
114944,Heems,Wild Water Kingdom,3.31,34
114956,Thriftworks,Hydromancy,3.83,27
114972,Elliott Smith,Needle in the Hay ,4.23,31
114981,Front Line Assembly,AirMech,3.52,32
114983,Roc Marciano,Reloaded,4.05,71
114988,Paradox,Tales of the Weird,3.79,24
114989,Sienna Skies,The Constant Climb,3.36,36
115004,Holly Herndon,Movement,3.56,31
115015,Trifonic,Ninth Wave,3.4,26
115024,Action Bronson,Rare Chandeliers,3.58,192
115030,Soundtrack,Hotline Miami Official Soundtrack,4.21,61
115040,Sepultura,Blood Rooted,3.77,33
115044,She,Electric Girl,3.36,21
115059,Never Shout Never,Indigo,2.68,42
115060,The Rolling Stones,GRRR!,4.38,44
115061,AC/DC,Live At River Plate,3.92,44
115064,Capture,Capture the Crown,1.36,109
115068,The Blue Angel Lounge,The Blue Angel Lounge,3.98,21
115080,Rihanna,Unapologetic,2.27,256
115093,Macintosh Plus,Floral Shoppe,3.35,395
115095,Helloween,Straight Out of Hell,3.6,292
115110,Foreign Fields,Anywhere But Where I Am,4.15,24
115115,Jarren Benton,Freebasing With Kevin Bacon,3.75,22
115197,The Chameleons,Strip,3.18,22
115249,Aaron Lewis,The Road,2.16,35
115250,Captain Murphy,Duality,3.71,295
115252,Bad Brains,Into The Future,2.65,78
115256,Cryptopsy,The Best of Us Bleed,3.52,21
115260,Her Bright Skies,Rivals,2.81,21
115265,Greeley Estates,The Narrow Road,3.63,66
115269,blink-182,Dogs Eating Dogs,3.37,538
115282,Goatmoon,Varjot,3.92,39
115287,J Dilla,Vol.2: Vintage,3.72,30
115347,TTNG,13.0.0.0.0,3.73,459
115350,Tenacious D,Jazz,3.83,27
115368,Raime,Quarter Turns Over a Living Line,3.71,76
115372,Courage My Love,For Now,3.64,22
115375,Forgotten Tomb,...And Don't Deliver Us from Evil,3.09,27
115398,Happy Days,Cause of Death: Life,3.82,22
115417,Capture,Til Death,1.73,309
115418,Saxon,Sacrifice,3.49,86
115431,Valium Aggelein,Hier Kommt der Schwartze Mond,4.02,29
115471,Froggy Fresh,Money Maker,2.97,31
115491,Farrah Abraham,My Teenage Dream Ended,2.4,163
115500,Shakey Graves,Roll The Bones,3.75,55
115501,The Evens,The Odds,3.62,36
115503,Knuckle Puck,Don't Come Home,3.37,70
115504,Lil B,Crime Fetish,3.18,42
115525,Zombie Testicles,Zombie Testicles,1.82,30
115530,The Doppelgangaz,"Beats For Brothels, Vol. 2",3.98,21
115534,Bjork,Bastards,3.3,40
115540,Kylesa,From The Vaults Vol. 1,3.59,22
115548,Ben UFO,FabricLive.67,3.76,29
115555,Real Friends,Three Songs About the Past Year of My Life,3.33,80
115591,C.A. Quintet,Trip Thru Hell,3.86,22
115607,Linkin Park,LPU XII,3.08,43
115614,Jessica Pratt,Jessica Pratt,3.51,25
115626,Nicki Minaj,Pink Friday: Roman Reloaded – The Re-Up,2.17,81
115638,Franz Schubert,"""Unfinished"" Symphony No.8, D.759",4.43,50
115640,Swirlies,They Spent Their Wild Youthful Days in the Glittering World of the Salons,3.91,101
115647,The Style Council,Café Bleu,3.41,29
115650,Neil Davidge,Halo 4 Original Soundtrack,3.83,23
115652,Nelly Furtado,The Spirit Indestructible,2.67,24
115655,Tigers Jaw,Belongs To The Dead,2.82,73
115663,Bell Witch,Bell Witch Demo 2011,3.43,20
115666,Crystal Castles,Alice Practice,3.22,27
115672,My Chemical Romance,Number Three,3.97,179
115677,Cannibal Corpse,Created To Kill,3.37,31
115687,Cannibal Corpse,Global Evisceration,4.11,22
115709,Bastard,Wind Of Pain,3.94,24
115710,Einsturzende Neubauten,Ende Neu,3.64,54
115711,Ben Howard,Burgh Island,4.02,119
115736,Blood on the Dance Floor,Clubbed to Death,1.62,62
115748,Elvis Presley,Pot luck,2.8,20
115775,iNTRiKeT,The Woods,3.49,97
115789,Antimatter,Fear Of A Unique Identity,3.68,74
115790,Wovenhand,The Laughing Stalk,3.69,37
115834,Krzysztof Penderecki,Threnody to the Victims of Hiroshima,4.2,78
115839,Gifts From Enola,A Healthy Fear,3.63,27
115841,Madlib,Beat Konducta Vol. 5-6: A Tribute to...,4.33,21
115842,Brian Eno and Jon Hassell,"Fourth World, Vol 1: Possible Musics",3.67,33
115858,Silverstein,This Is How the Wind Shifts,3.93,783
115859,Christopher Owens,Lysandre,2.76,39
115862,Secret Sphere,Portrait of a Dying Heart,3.35,20
115870,Kashiwa Daisuke,Re:,3.78,96
115874,Blood on the Dance Floor,"Lest We Forget, The Best of BOTDF",1.11,35
115882,Mestis,Basal Ganglia,3.87,141
115886,Kid Rock,Rebel Soul,1.8,74
115911,Cities Aviv,Black Pleasure,3.58,33
115915,The Cramps,Flamejob,3.5,30
115951,Alicia Keys,Girl on Fire,3.25,51
115952,Chumbawamba,Pictures of Starving Children Sell Records,3.44,26
115990,Imperial Circus Dead Decadence,Kurooshiku Saita Seisan Na Mukuro Wa Kanaderu-,4.14,64
116028,Serj Tankian,Orca Symphony No. 1,3.08,77
116030,Asking Alexandria,Under the Influence,1.69,112
116060,Elder,Spires Burn/Release,3.99,93
116062,Wu-Block,Wu-Block,3.53,29
116077,Three Loco,¡Three Loco!,3.5,25
116079,Antwon,End of Earth,3.37,31
116108,Terrence Dixon,From The Far Future - Part 2,3.92,24
116137,The Turtles,Happy Together,3.45,30
116148,Steven Wilson,The Raven That Refused to Sing (And Other Stories),4.14,1536
116159,Igorrr,Hallelujah,3.85,185
116187,Wiz Khalifa,O.N.I.F.C.,2.44,148
116197,Girls' Generation,Girls' Generation II: Girls and Peace,3.65,20
116198,Crashdiet,The Savage Playground,3.15,23
116210,Contrastic,Contrastic,3.67,79
116222,Kaizers Orchestra,Violeta Violeta Volume III,3.8,22
116226,An Arrow to the Knee,Getting Over Thunderdome,1.33,30
116234,Rise Of The Northstar,Demonstrating My Saiya Style,4.08,40
116258,Jon Hopkins,Monsters (Soundtrack),3.41,22
116259,Red,Release the Panic,2.66,350
116260,Suffocation,Pinnacle Of Bedlam,3.49,544
116273,Killing Joke,Almost Red,3.42,20
116275,Orden Ogan,To the End,3.97,47
116279,Soilwork,The Living Infinite,4.11,1177
116285,Lifehouse,Almería,2.16,45
116296,Saturnus,Saturn In Ascension,3.97,75
116308,Carbon Based Lifeforms,VLA,3.12,20
116324,Solange,True,3.66,53
116339,Nick Cave and The Bad Seeds,Push The Sky Away,3.92,554
116343,Kowloon Walled City,Container Ships,3.79,146
116345,Surfing,Deep Fantasy,3.58,28
116354,Voices from the Fuselage,To Hope,3.67,24
116355,The Four Owls,Nature's Greatest Mystery,3.95,20
116365,Vladislav Delay,Kuopio,3.9,35
116377,This Heat,Made Available: John Peel Sessions,4.33,38
116389,Antestor,Omen,3.82,42
116393,L'Orange,The Mad Writer,3.8,59
116398,Steve Howe,The Steve Howe Album,3.65,20
116409,Turnpike Troubadours,Diamonds and Gasoline,4.3,32
116441,Big Boi,Vicious Lies and Dangerous Rumors,3.29,212
116444,Howard Shore,The Hobbit - An Unexpected Journey,3.82,73
116452,Coldplay,Live 2012,3.94,24
116460,The Joy Formidable,Wolf's Law,3.1,85
116466,Unwound,Live Leaves,4.11,38
116470,Sadistic Intent,Resurrection,3.98,28
116477,Olafur Arnalds,For Now I Am Winter,3.69,151
116481,Alexisonfire,Death Letter,3.23,97
116492,We Lost the Sea,The Quietest Place on Earth,4.03,256
116494,Hearts and Hands,Hearts and Hands,3.03,31
116517,Billie Holiday,Songs for Distingué Lovers,4.18,20
116536,Atoms for Peace,Amok,3.43,572
116538,Cult of Luna,Vertikal,3.96,1001
116539,Chevelle,Stray Arrows – A Collection of Favorites,3.75,87
116543,Braid/Balance and Composure,Split,3.35,43
116555,We Lost the Sea,Crimea,3.61,62
116572,Arsis,Lepers Caress,3.6,96
116583,Obsidian Kingdom,Mantiis,4.04,153
116593,Green Day,iTRE!,2.51,1053
116615,Stratovarius,Nemesis,3.94,226
116620,Charles Mingus,Mingus Moves,3.33,23
116635,The Game,Jesus Piece,3.38,159
116642,Enforcer,Death By Fire,3.85,106
116653,Lily Chou-Chou,Breathe,4.2,20
116680,BABYMETAL,BABYMETAL x Kiba of Akiba,3.18,34
116681,Moss Icon,Complete Discography,4.21,43
116690,Hinder,Welcome to the Freakshow,1.77,126
116700,BABYMETAL,BABYMETAL - Headbangeeeeerrrrr!!!,3.25,30
116731,The Residents,Demons Dance Alone,3.95,37
116732,The Residents,Tweedles!,3.22,20
116749,Kesha,Deconstructed,3.63,30
116759,Juicy J,Chronicles of the Juice Man,3.48,31
116768,Gabor Szabo,Dreams,3.87,71
116770,Knelt Rote,Trespass,3.35,23
116783,Yo La Tengo,Fade,3.54,276
116786,Phillip Phillips,The World from the Side of the Moon,2.82,34
