album_id,artist,album,rating,votes
159847,The Mad Capsule Markets,Speak!!!,3.8,5
159848,Nobody and Mystic Chords of Memory,Tree Colored Sea,4.0,1
159849,The Mad Capsule Markets,MIX-ISM,3.88,4
159850,Living Legends,Legendary Music Vol. 1,3.42,6
159851,Soundtrack (Film),Divergent,2.71,7
159852,Post War Glamour Girls,Pink Fur,3.8,5
159853,The Mad Capsule Markets,PARK,4.0,5
159854,The Mad Capsule Markets,4 Plugs,3.75,4
159855,Maxwell August Croy and Sean Mccann,I,4.0,2
159856,Fossils,Cutting Heads,3.5,1
159858,Federico Durand,El estanque esmeralda,3.5,2
159859,Stand Alone Complex,Animate,3.4,5
159860,Forss,Soulhack,4.0,2
159861,Ssaliva,Thought Has Wings,3.17,6
159862,Behind Enemy Lines,One Nation Under the Iron Fist of God,3.11,9
159863,Feastem,Avaritia Humanae,3.5,4
159864,Megosh,Body Works,3.75,10
159865,Owsey and Sorrow,Sweetheart of Kairi,4.0,1
159866,Brotherhood Of The Lake,Desperation Is The English Way Vol. 2,3.83,6
159869,Inugami Circus-dan,Keijijou no Eros,4.5,1
159870,Inugami Circus-dan,Viva! America,4.5,1
159871,Action Bronson and Party Supplies,Blue Chips,3.77,54
159872,Action Bronson and Party Supplies,Blue Chips 2,3.57,56
159873,Asakusa Jinta,Asakusa Ondo,4.5,1
159874,Asakusa Jinta,Fes! Fes! Fes!,4.5,1
159875,Asakusa Jinta,Asakusa Rock,3.5,1
159876,Asakusa Jinta,Zero no Sora ~Sky Zero~,4.0,1
159877,Asakusa Jinta,Setsuna,4.5,1
159878,Asakusa Jinta,Nip Pop,3.5,1
159879,Asakusa Jinta,Beat the Gloca-Rhythm!,4.5,1
159881,Atlantic Tides,The Isle,3.0,1
159882,Last Rites (IT),Mind Prison,3.0,1
159884,Atlantic Tides,Old Whale,3.0,1
159886,Trollfest,Kaptein Kaos,3.38,12
159887,Calciusrepton,Futari,3.25,2
159889,Duologue,Memex,5.0,1
159890,My Life with the Thrill Kill Kult,Spooky Tricks,3.37,14
159892,Owl (DEU),Into The Absolute,4.0,1
159893,Megalodoom,Tectonic Oblivion,4.0,1
159894,Andi Deris And The Bad Bankers,Million Dollar Haircuts On Ten Cent Heads,3.9,5
159895,Sleeping Bear,Sleeping Bear,3.84,19
159896,A Feast For Kings,Hell On Earth,3.66,20
159897,The Ocean The Sky,'The Life You Chose,3.5,3
159898,Dionne Warwick,Anyone Who Had a Heart,3.5,2
159899,Until The Ribbon Breaks,The Other Ones,3.93,7
159900,Ben Harper and Charlie Musselwhite,Get Up!,3.0,2
159901,Imicus,Animal Factory,4.0,1
159902,Cypher Sixteen,Determine,3.5,1
159903,Cypher Sixteen,The Metaphorical Apocalypse,3.5,1
159904,Heck,Knockout Machine,3.5,7
159905,Heck,NPAG,3.5,2
159906,Zak Kusz,A Priori,4.25,2
159907,Atlases (UK),Upbringing,4.0,1
159908,Wicked Snakes,Lead Me to the Sun,4.0,1
159909,J.A.M.,Just Another Mind,3.5,1
159910,Neverborne,Self Destruct Syndrome,3.0,2
159911,Neverborne,In Absence of Fear,3.5,1
159912,RSJ,Blueprint of a Brighter Future,3.5,1
159914,RSJ,Reflections in B Minor,3.0,1
159915,With One Last Breath,The Fearless Ones,2.88,8
159916,Dividing the Line,Foundations,2.83,3
159917,Cannabis Corpse,From Wisdom to Baked,3.35,91
159918,Floods,Cold Light,3.5,1
159919,Witchgrinder,The Demon Calling,3.75,2
159920,ACxDC,Antichrist Demoncore,3.43,90
159921,Witchgrinder,Trioxin 2-4-5,3.0,1
159924,Chuck Berry,Johnny B. Goode,4.0,1
159925,Junior Battles,Rally,3.3,5
159926,Freeman (US),Freeman,4.0,3
159928,The Theory,Onset EP,2.5,2
159929,Scuba,Phenix 1,3.17,3
159930,Skyy,Skyy,3.5,2
159931,Brandt Brauer Frick,DJ-Kicks,2.0,1
159933,Big City Orchestra,"Arph, Arph, Arph",2.0,1
159934,Rain City Drive,Through Art We Are All Equals,3.08,217
159935,The Scenic,Find Yourself Here,4.0,2
159936,Young & Sick,Young & Sick,3.0,2
159938,Yagya,Will I Dream During The Process?,3.92,6
159939,Kid606,Down With The Scene,3.71,7
159940,Trtrkmmr,Trtrkmmr,3.17,3
159941,Seven Nations,Tales From The Eighth Nation,3.5,1
159943,Jantones,Death...Taxes...Jantones...,4.0,1
159944,Horseback and Locrian,New Dominions,3.17,3
159945,Sicko Mobb,Super Saiyan Vol. 1,3.64,29
159946,Anne Hytta,Draumsyn,3.5,2
159947,Manic Street Preachers,Futurology,3.84,135
159948,Boots Brown,Dashes to Dashes,3.0,1
159950,"Clement, Jones, Olsen, Ruhlmann",A Concert for Charles Cros,2.5,1
159951,Tim Feeney,Caroline,3.5,1
159953,Paal Nilssen-Love Large Unit,First Blow,3.67,3
159956,Kaipa,Nattdjurstid,1.8,5
159957,death's dynamic shroud,#NUWRLDの気持ち,2.94,8
159961,Decaying Purity,Malignant Resurrection of The Fallen Souls,3.59,11
159963,Blacklite District,World Wide Controversy,2.67,3
159967,"Lance Austin Olsen, Pedro Chambel, and Bruno Duplant",Ce que la nuit ne dit pas,4.0,2
159968,Akira Sakata and Giovanni Di Domenico,Iruman,3.33,3
159969,Kassel Jaeger,Toxic Cosmopolitanism,3.58,6
159970,Kim Myhr,All Your Limbs Singing,3.67,3
159971,Benjamin Duboc,St. James Infirmary,3.5,1
159972,Johnny Borrell,Borrell 1,1.75,2
159973,Honeymoon Suite,The Singles,4.0,1
159974,Slim Guerilla,Groovie Tune$,3.12,4
159975,Mott The Hoople,Super Hits,3.83,3
159976,Toronto,Lookin' for Trouble,3.5,2
159977,bbrainz,Crystal,2.67,3
159978,Europe,Super Hits,3.5,4
159979,Jamie xx,Girl/Sleep Sound,3.98,58
159980,Sian,Beginning Of A Story,3.5,1
159981,Koan,The Way Of One,3.33,3
159982,Toronto,Head On,3.5,1
159983,Toronto,Get It On Credit,3.5,1
159984,Toronto,Girls' Night Out,2.0,1
159985,Orchestra of Spheres,Vibration Animal Sex Brain Music,2.75,2
159986,Boris the Blade,The Human Hive,3.27,48
159988,Siren (USA-CA),The Method to Madness,3.5,2
159989,Rhodz,Madness,3.25,2
159990,Lindsey Stirling,Shatter Me,3.55,87
159995,Keith Jarrett,Changeless,4.17,6
159996,Futurecop!,"Hopes, Dreams and Alienation",1.9,5
159997,New Young Pony Club,NYPC,2.75,2
159998,Number Girl,Num-Ami-Dabutz,3.25,2
160000,Nuclear Death,For Our Dead,2.94,9
160001,Downliners Sekt,Silent Ascent,3.57,7
160003,Darkthrone,Black Death and Beyond,3.58,6
160004,Tribal Seeds,Representing,3.79,12
160005,Blood Shaman,Blood Shaman,4.0,1
160006,Anubis,Hitchhiking to Byzantium,3.53,50
160007,The Story So Far,Songs Of,2.97,119
160008,Ross Lynch,Austin & Ally,0.0,2
160009,Uke-Hunt,Uke-Hunt,3.5,2
160010,Sundowner,Little Elephant Sessions,3.25,2
160011,Get Dead,Bygones,2.75,2
160012,Wolves at the Gate,VxV,3.74,163
160013,Atmosphere,Lake Nokomis,3.2,5
160015,Comadre,Mixtape Vol. 4,3.25,2
160016,Comadre,Mixtape Vol. 5,3.25,2
160017,Szare,Lost Shapes,3.86,7
160018,Manpig,The Grand Negative,2.5,1
160020,Woods of Belial,Deimos XIII,3.5,2
160021,Shrapnel (UKHC),Demo,3.25,2
160022,Martyr Defiled,No Hope No Morality,3.24,40
160024,Apollo Brown,Thirty Eight,3.39,9
160025,Jeremiah Jae,Good Times,3.25,2
160026,Traxman,Da Mind of Traxman Vol.2,3.5,7
160027,Dauwd,Kindlinn,3.5,3
160028,Marquis Hawkes,Feed The Beast,4.0,1
160030,Buddha Brand,Don't Test Da Master,3.5,1
160031,Lone,Reality Testing,3.36,44
160032,Byul,Secret Stories Heard From a Girl of an Opium Den,4.0,1
160033,bbrainz,cruising テープ,2.5,1
160034,Atem.,Grey EP,4.0,1
160035,Isaac Tichauer,Changes,3.75,2
160036,Resurrecting Judas,The Eternal Knot,3.0,1
160038,Afterwalker,Afterwalker EP,3.0,1
160039,Afterwalker,Afterwalker,4.0,2
160041,Johnny Borrell and Zazou,The Artificial Night EP,2.5,1
160042,Monuments (UK),The Amanuensis,3.83,441
160043,Ever Forthright,Ever Forthright (Instrumental),3.7,5
160045,Blue Funeral,Good Day,5.0,1
160046,Arlequin,ステラ / Stella,3.5,1
160047,Arlequin,Eclipse,4.0,1
160048,"Apologies, I Have None",Black Everything,3.89,23
160051,Erlang Kovata,Shattered,4.2,1
160052,Minority Of One,GLORY DAYS,3.75,2
160053,Beneath (IS),The Barren Throne,3.93,14
160054,Brutally Deceased,Black Infernal Vortex,3.21,7
160057,Arlequin,似非林檎 / Eseringo,3.5,1
160058,Watter,This World,3.6,20
160060,Kyuss/Queens of the Stone Age,Split,3.55,19
160061,Johann Sebastian Bach,"Violin Partita No.2 in D minor, BWV 1004",4.17,15
160062,Johann Sebastian Bach,Morimur (Christoph Poppen; The Hilliard Ensemble),4.0,1
160063,A.G. Cook,Radio Tank Mix,3.46,27
160065,King Creosote,Thrawn,3.5,3
160066,Spoonboy,The Papas,3.42,6
160067,King Creosote,It Turned Out For The Best,3.5,1
160068,King Creosote,"That Might Well Be It, Darling",3.67,3
160069,King Creosote and Jon Hopkins,Diamond Mine Jubilee Edition,4.17,3
160070,King Creosote and Jon Hopkins,The Jubilee E.P.,3.5,3
160071,Willow Beats,Alchemy,4.0,1
160072,DJ Purple Image,Rico,3.25,2
160074,Eisregen,Schlangensonne,2.6,5
160075,Eisregen,Rostrot,2.83,3
160076,Eisregen,Todestage,4.0,1
160081,Eisregen,Hexenhaus,2.0,1
160083,Eisregen,Madenreich,3.0,1
160085,Mystic Braves,Desert Island,3.5,4
160086,Seikima-II,Worst,4.33,3
160087,Dan Croll,Sweet Disarray,3.1,10
160088,RAC,Strangers,4.13,15
160089,Ludwig van Beethoven,"Violin Romance No. 1 in G major, Op. 40",3.4,5
160090,Ludwig van Beethoven,"Violin Romance No. 2 in F major, Op. 50",3.33,6
160094,Baths,Ocean Death,3.64,93
160095,Ludwig van Beethoven,"Violin Concerto in D major, Op. 61",4.41,17
160096,Abysmal Torment,Cultivate The Apostate,3.32,19
160098,Shivery Shakes,EP,3.5,1
160099,Miss Fortune,A Spark To Believe,3.38,80
160100,Sister Sin,Black Lotus,3.17,6
160101,The Souljazz Orchestra,Inner Fire,3.96,17
160102,Sounds from the Ground,Tribes,5.0,2
160103,Technicolor Teeth,Horrorscopes,3.75,2
160104,Technicolor Teeth,Sage,3.75,2
160105,Technicolor Teeth,Can You Keep Me Out of Hell,3.6,10
160107,Bedroom (NY),Shade & System,3.83,3
160108,Made Of Hate,Out of Hate,3.29,7
160109,John Hebert Trio,Floodstage,3.0,1
160110,"Hollenbeck, Darche, Boisseau, and Blaser",Jass,3.0,1
160111,Ramones,Meltdown With The Ramones,3.33,3
160112,Itaru Oki,Chorui Zukan,4.0,1
160113,Steve Moore,Demo 2003,3.0,1
160114,Steve Moore,Primitive Neural Pathways,3.67,3
160115,Steve Moore,Demo 2004,3.25,2
160116,Steve Moore,Positronic Neural Pathways,4.25,2
160117,Steve Moore,Pangaea Ultima,3.9,5
160118,Steve Moore,Vaalbara,3.5,2
160119,Steve Moore,Fever Dream,4.0,2
160120,Steve Moore,Zen Spiders / Lwaxana,3.5,1
160121,Steve Moore,Panther Moderns,3.5,3
160122,Acquaintance,Satellite Stream,3.2,1
160124,ASTR,Varsity,3.5,5
160125,Kleistwahr,Don't Let Go,3.0,2
160126,The Turtles,The Turtles Present the Battle of the Bands,3.46,14
160127,Karmelloz,Bud Air,2.33,3
160128,vehscle / Naturestudy,Split,2.5,1
160129,Toy-Box,Fantastic,2.14,7
160130,Yat-kha,Yenisei Punk,4.18,11
160131,Yat-kha,Aldyn Dashka,3.0,1
160133,Meaghan Smith,The Cricket's Orchestra,3.0,1
160134,Stefanie Heinzmann,Masterplan,3.0,2
160135,Stefanie Heinzmann,Stefanie Heinzmann,2.5,1
160136,Dux Content,Lifestyle,3.04,14
160137,Christine Hoberg,Ugly,3.75,2
160138,Christine Hoberg,World Within,4.0,2
160139,GFOTY,Secret Mix,3.5,19
160140,Christine Hoberg,Nice,3.75,2
160141,GFOTY,Bobby,3.14,7
160142,GFOTY,♂♡♥V♥DAY♥♡MIX♥♡♀,2.5,1
160143,Reverend and the Makers,Thirtytwo,1.5,1
160144,I Live In Netherlands,"Good Morning, America",3.5,1
160145,Odem,Rape Your God And Pray For Reprieve,3.25,2
160146,Reverend and the Makers,A French Kiss In The Chaos,1.0,1
160147,Reverend and the Makers,@Reverend_Makers,1.5,1
160148,Decade,Good Luck,3.25,6
160149,Dave Weckl Band,Master Plan,4.12,4
160150,Dave Weckl Band,Multiplicity,3.5,5
160151,Dave Weckl Band,Perpetual Motion,3.67,3
160152,Black Mass of Absu,Looting the Tomb of the Aramathean With...,3.12,4
160153,Boyfrndz,Breeder,3.6,10
160154,Godhead,The Shadow Realigned,2.83,3
160155,Oriental Sunshine,Dedicated To The Bird We Love,3.83,6
160156,The Pack A.D.,Do Not Engage,4.0,3
160157,Codona,Codona 3,3.98,4
160159,Con Funk Shun,Loveshine,3.0,1
160161,Aeromocas e Tenistas Russas,Kadmirra,3.5,1
160162,Pungent Stench,Dirty Rhymes And Psychotronic Beats,3.28,20
160163,Wolfgang Amadeus Mozart,"Piano Sonata No. 10 in C major, K. 330",4.12,8
160164,Wolfgang Amadeus Mozart,"Piano Sonata No. 12 in F major, K. 332",3.79,7
160166,George Frideric Handel,"Oboe Concerto No. 3, HWV 287",4.0,1
160167,George Frideric Handel,"Organ Concertos, Op. 4",3.5,4
160168,George Frideric Handel,"Organ Concertos, Op. 7",4.5,3
160169,George Frideric Handel,"Trio Sonata in F major, HWV 405",3.9,5
160170,George Frideric Handel,"Solo Sonatas, Op. 1",4.25,4
160171,George Frideric Handel,"Trio Sonatas, Op. 2",4.33,3
160172,George Frideric Handel,"6 Grand Concertos, Op. 3 / HWV 312-317",3.83,6
160173,George Frideric Handel,"Grand Concerto in C major, HWV 318",4.5,2
160174,George Frideric Handel,"12 Grand Concertos, Op. 6 / HWV 319-330",3.5,2
160175,George Frideric Handel,"Wassermusik, Suite nr. 1 in F-dur, HWV 348",4.21,12
160176,George Frideric Handel,"Wassermusik, Suite nr. 2 in D-dur, HWV 349",4.22,9
160177,Naive Thieves,Vamonos,3.6,5
160178,Kublai Khan TX,Balancing Survival and Happiness,3.49,98
160179,George Frideric Handel,"Wassermusik, Suite nr. 3 in G-dur, HWV 350",4.22,9
160180,George Frideric Handel,"Music for the Royal Fireworks, HWV 351",3.82,11
160181,30% Less Fat,Bejifujin,3.5,1
160182,Milktub,Smile Energy,5.0,1
160183,Milktub,Make Me Happy,4.0,1
160184,Milktub,20Step Voltex,4.0,1
160185,Milktub,Shunkafuyu Rock'n'Roll,4.5,1
160186,Dallax,Feel Your Reality,5.0,1
160187,Dallax,Glowin' Radiation,3.5,1
160189,Dallax,Too Bad to Be True,3.0,1
160190,Dallax,Core Color,4.5,1
160191,Dallax,Heart Storming,4.0,1
160192,Ephera,Ongaku,3.3,5
160193,Ducktails,Wish Hotel,3.8,5
160196,Doomed,The Ancient Path,4.5,1
160197,Doomed,Our Ruin Silhouettes,4.33,3
160198,Meliah Rage,Warrior,4.0,1
160199,Chameleon Circuit,Still Got Legs,2.88,4
160201,Alex Day,Epigrams and Interludes,1.0,1
160202,King Creosote,I Learned From the Gaels,3.5,1
160206,"Fear, and Loathing in Las Vegas",Rave-Up Tonight,3.56,8
160207,Forlorn (NOR),Forlorn,4.21,7
160208,Rocco Hunt,'A verità,1.5,2
160210,Her Name In Blood,Her Name In Blood,3.33,6
160212,Boytronic,The Working Model,3.7,5
160213,Goblin,The Murder Collection,4.0,3
160215,North,Metanoia,3.75,4
160216,Yes,YesYears,4.06,16
160217,Yes,Essentially Yes,3.33,3
160218,Suicideyear,Suicideyear,4.0,6
160219,Phronesis,Walking Dark,4.5,1
160221,Stitches,No Snitching Is My Statement,2.1,15
160224,Calculated Barbarity,The Age of Depravity,4.0,1
160225,Iceberg Slim,Reflections,5.0,1
160226,Calculated Barbarity,Postmortem Lividity EP,3.5,1
160227,Calculated Barbarity,Alkaline Hydrolysis,3.5,1
160228,United Mutation,Freaks Out,4.17,3
160229,The World At A Glance,Spatial Proximity,3.0,2
160230,Herod,They Were None,3.2,5
160231,Sleaford Mods,Divide and Exit,3.49,56
160232,Carrion Spring,Indiscretions​/​/​v​.​1,3.64,7
160233,Luke Temple,Good Mood Fool,3.3,5
160235,Judas Priest,Redeemer Of Souls,3.18,600
160236,Whoretopsy,Isn't She Lovely,3.0,1
160238,Tommy Wright III,Runnin-N-Gunnin,4.13,39
160239,Internal Rot,Internal Rot,3.75,2
160241,Charlotte Carpenter,Whole,3.5,1
160243,Tom Williams and The Boat,Easy Fantastic,3.5,1
160246,Sd Laika,That's Harakiri,3.7,39
160247,Mark E,Product Of Industry,3.12,4
160248,Thomas Ankersmit,Figueroa Terrace,2.5,1
160249,Shirokuma,Sun Won't Set,3.67,23
160250,Princess Chelsea,Lil' Golden Book,3.3,14
160251,Lindi Ortega,The Drifter E.P.,3.1,1
160252,Vanity Theft,The Anatomy EP,2.5,1
160253,Vanity Theft,Get What You Came For,2.5,1
160254,Schammasch,Sic Lvceat Lvx,3.12,25
160255,Schammasch,Contradiction,3.93,85
160258,Holocausto Canibal,Opusgenitalia,2.5,1
160260,Autumn City,"Oh, Sweet Honesty",2.7,1
160264,Sofia Karlsson,Folk Songs,2.9,2
160265,Sofia Karlsson,Levande,3.0,1
160266,Sofia Karlsson,Norr Om Eden,3.0,1
160267,Sofia Karlsson,Soder Om Karleken,3.0,1
160268,Sofia Karlsson,Svarta Ballader,3.0,1
160269,Sofia Karlsson,Visor Fran Vinden,3.0,1
160270,Twinesuns,The Leaving,3.3,1
160271,Shivaree,Breach,3.33,3
160272,Shivaree,I Oughtta Give You A Shot In The Head For Making..,3.25,4
160273,Shivaree,Who's Got Trouble,3.33,3
160274,Kelsey Lindstrom,The Reading Room,3.1,1
160275,DJ Rashad,We On 1,3.25,6
160276,Emma Hewitt,Colours,3.0,1
160277,Marie Digby,Unfold,2.5,1
160278,Marie Digby,Your Love,2.4,1
160279,Marit Bergman,Baby Dry Your Eye,2.75,2
160280,Snob (VAN),Exploit Me,3.25,2
160282,Snob (VAN),Demo,3.0,1
160283,Echo and The Bunnymen,Meteorites,2.24,31
160285,Ex-Cult,Ex-Cult,3.83,6
160286,Ex-Cult,Midnight Passenger,3.2,5
160287,RuPaul,Born Naked,4.1,5
160289,50 Cent,Animal Ambition,2.0,103
160290,Iamsu,Sincerely Yours,2.44,8
160291,Ben Cantelon,Everything In Colour,2.5,1
160292,Kasabian,48:13,2.98,125
160293,Spell (CAN),The Full Moon Sessions,3.12,4
160296,Pepa Delgado,Pepa Delgado (1904–1913),3.5,1
160297,Citizen King,Mobile Estates,4.0,1
160298,King and Nation,Spaces,4.0,1
160299,Frank Turner,Frank Turner Live from Wembley,4.12,4
160301,Casey and Cora,Martyrs,3.71,13
160302,Ice Cube,Everythang's Corrupt,2.94,62
160303,Bob Mould,Beauty & Ruin,3.5,20
160304,Peter Murphy,Lion,3.82,17
160305,Clap Your Hands Say Yeah,Only Run,2.69,21
160306,Big Freedia,Just Be Free,2.93,27
160307,The Kooks,Listen,1.96,62
160310,Articles of Faith,What We Want Is Free,4.06,17
160311,Articles of Faith,Wait,4.0,9
160312,The Effigies,Fly On A Wire,2.75,4
160313,Panic! at the Disco,Nicotine,2.79,29
160314,The Effigies,For Ever Grounded,2.17,3
160315,The Effigies,Reside,1.75,2
160316,The Effigies,Haunted Town,3.2,5
160317,Panic! at the Disco,Live Session (iTunes Exclusive),2.69,13
160318,Panic! at the Disco,iTunes Live Session,3.44,8
160319,Dolly Parton,Blue Smoke,2.42,6
160320,De Fabriek,Het Terrein,3.5,1
160321,Harsh Reality,MMXI,3.5,1
160322,Dolly Parton,"Hello, I'm Dolly",3.83,9
160323,Dolly Parton,Just Because I'm a Woman,3.38,8
160324,Griefloss,Ruiner,3.97,15
160325,The Black Dog,Further Vexations,3.92,12
160326,The Posies,Dear 23,3.75,10
160327,Lusine ICL,Condensed,3.5,2
160328,John Denver,Greatest Hits,4.15,13
160329,Charles Bradley,I Hope You Find The Good Life,3.62,4
160332,DRTMNSTR,DRTMNSTR,5.0,2
160333,Frais,Digital Flame,3.5,1
160334,Asaad,Flowers II,4.0,1
160335,Hakon Stene,Lush Laments for Lazy Mammal,3.5,1
160336,Mercy Mercedes,Believe It,3.0,2
160337,"Heleen Van Haegenborgh, Kristof Roseeuw, Jurgen De Blonde",Akerselva,3.5,2
160338,Jana Winderen,Out of Range,3.33,3
160339,Frederic Chopin,Variations on ,3.38,4
160340,Tetuzi Akiyama and Anla Courtis,Naranja Songs,3.25,2
160341,Johnny Chang and Lee Noyes,Having Never Been to Beirut,3.5,1
160342,Nitzer Ebb,Basic Pain Procedure,3.9,5
160343,Cyntia,Limit Break,4.19,8
160344,Cyntia,Lady Made,4.07,7
160345,Cyntia,Endless World,4.17,9
160346,Movement,Movement,4.33,6
160347,Ought,New Calm,2.75,6
160350,Vestal Claret,Bloodbath,4.0,1
160351,Vestal Claret,The Cult of Vestal Claret,3.5,1
160354,Vampillia,The Divine Move,3.82,11
160356,Hell / Mizmor,Hell / Mizmor,3.6,5
160357,Kris Davis Trio,Waiting for You to Grow,3.75,2
160358,Man Forever With So Percussion,Ryonen,3.5,1
160359,Buckethead,Night Gallery,2.71,14
160360,Beneath,Vobes,3.08,5
160363,Grey Skies Fallen,The Many Sides of Truth,3.25,4
160364,Infecting the Swarm,Pathogenesis,3.5,7
160365,Christian Loffler,Young Alaska,3.62,21
160366,Gaiser,Eye Contact,3.75,2
160371,Dear John Letter,Between Leaves | Forestal,3.0,2
160372,The Cab,Lock Me Up,3.21,12
160374,( O_o),( O___o),1.79,19
160375,Gleemer,Holyland USA,3.17,12
160378,Woody McBride,Interference,3.33,3
160380,Woody McBride,Rattlesnake,3.0,1
160381,Woody McBride,Bad Acid - No Such Thing,3.5,1
160382,Woody McBride,Balance,3.5,1
160385,S.P.Y,Back To Basics Chapter One,3.62,8
160389,Pascow,Alles Muss Kaputt Sein,3.99,8
160390,Pascow,Diene Der Party,4.13,7
160391,Chefdenker,Eine Von Hundert Mikrowellen,4.5,2
160392,Chefdenker,16 Ventile In Gold,3.75,2
160393,Kitten,Kitten,3.25,14
160395,Johann Sebastian Bach,"Suite No. 3 in D major, BWV 1068",4.26,21
160397,Reformers,Abolish,2.0,7
160398,FripSide,1st Odyssey of fripSide,4.25,2
160399,FripSide,2nd Fragment of fripSide,4.75,2
160400,Casino Hearts,The Harry Dean Stanton Loops,4.0,2
160401,FripSide,3rd Reflection of fripSide,4.75,2
160402,FripSide,Split Tears,4.5,2
160403,FripSide,Infinite Synthesis,3.8,5
160404,FripSide,Decade,3.7,5
160405,My Little Lover,Akko,3.0,1
160406,My Little Lover,Identity,3.5,1
160407,My Little Lover,Sora no Shirushi,3.5,1
160408,Juansolo,Alight,1.0,2
160409,Every Little Thing,Door,4.0,2
160410,Every Little Thing,Change,3.25,2
160411,Every Little Thing,Ordinary,3.0,2
160412,Every Little Thing,Fun-Fare,3.25,2
160413,Dream (JPN),Process,4.5,1
160414,Dream (JPN),Dream World,3.0,1
160415,Dream (JPN),ID,4.5,1
160416,Dream (JPN),Natsuiro,3.5,1
160417,Dream (JPN),Boy Meets Girl,4.0,1
160418,Dream (JPN),DRM,3.5,1
160419,Hermeto Pascoal,Em som maior,3.0,4
160420,Dream (JPN),Hands Up!,4.0,1
160421,Chrome Sparks,Goddess,3.8,15
160422,Thee Silver Mt. Zion Memorial Orchestra,Hang On to Each Other,3.0,17
160423,Biome,Cromos,3.79,7
160424,Biome,Abyss,3.5,1
160425,Deptford Goth,Youth II,3.25,2
160426,Breach (UK),Artis,3.15,2
160427,Mechanical Organic,This Global Hive: Part Two,3.5,1
160429,Neil Young,A Letter Home,2.97,64
160430,Krampfhaft,First Threshold,2.5,1
160433,Elaquent,Parallel,3.0,1
160434,HAL,Violation of the Rules,4.5,1
160436,HAL,As Long as You Love Me,4.5,1
160437,HAL,Singles,3.5,1
160438,Senri Oe,Waku Waku,4.0,1
160439,Senri Oe,Pleasure,4.5,1
160440,Senri Oe,Miseinen,3.5,1
160441,Senri Oe,Chibusa,4.0,1
160442,Senri Oe,AVEC,4.5,1
160443,Senri Oe,Olympic,4.5,1
160444,Senri Oe,1234,5.0,1
160445,Senri Oe,Redmonkey Yellowfish,4.0,1
160446,Senri Oe,Apollo,3.5,1
160447,Senri Oe,Homme,3.0,1
160448,Senri Oe,Rokkou Oroshi Fuita,3.5,1
160449,Yanni,Heart of Midnight (OST),1.5,1
160450,Mimicking Birds,Early Recordings,3.67,3
160451,GRIZZLOR,We're All Just Aliens,4.25,2
160452,UZEB,Noisy Nights,3.0,5
160453,Nexilva,The Trials of Mankind,2.9,5
160458,In Her Own Words,East & West,2.3,5
160459,Braid,No Coast,3.62,146
160460,Dirty Heads,Sound of Change,3.05,21
160461,Short Stories,When Love Is Lost,3.6,5
160462,Cerebral Ballzy,Jaded & Faded,2.58,12
160463,Sterilized,Zero Sum Game,4.25,2
160464,Missionary,American Strike,3.5,1
160466,Greg Maroney,Wind Chimes,4.0,1
160467,Blues Pills,Blues Pills,3.74,144
160468,Brooke Tuley,First Midnight,3.0,1
160469,Quantum Fantay,Terragaia,3.9,5
160471,Obsidian Gate,Whom The Fire Obeys,2.3,5
160472,Tuff Love,Tuff Love EP,2.5,1
160473,Bobby Bland,Two Steps from the Blues,3.97,18
160474,Half Sight/In Arms,Split,2.0,2
160475,Crucial Conflict,Good Side Bad Side,2.75,2
160476,Crucial Conflict,Planet Crucon,2.0,1
160477,Ngly,Untitled,3.79,7
160478,The Rempis / Daisy Duo,Second Spring,3.0,1
160479,Marcus Schmickler and Julian Rohrhuber,Politiken der Frequenz,2.0,1
160480,Vijay Iyer,Mutations,3.1,5
160481,Senri Oe,Giant Steps,3.0,1
160482,Senri Oe,Senri Happy,4.0,1
160483,Senri Oe,Room 802,3.0,1
160484,Senri Oe,Solitude,3.5,1
160485,Senri Oe,First Class,4.5,1
160486,Alien Porno Midgets,High Altitude Over...,3.27,11
160487,Nadja,Tangled,3.75,4
160488,Alien Porno Midgets,The High Altitude Porno Waikiki Beach Alien Midget,4.25,2
160489,The Search Party,Montgomery Chapel,4.0,1
160490,Real Time,Spiritual,5.0,1
160491,Real Time,Kono Hoshi de Kono Shunkan wo...,4.0,1
160493,Mega 8 Ball,Hybrid,5.0,1
160494,Mega 8 Ball,Pay More Sucker,4.5,1
160496,Casco,Cybernetic Love,3.17,3
160497,Becko,KOSMOS,4.5,2
160499,Gloam,▲∴⦿∴▲,3.0,1
160500,Broke/,Sketches,3.5,1
160504,Darlia,Knock Knock EP,3.62,4
160506,The Shaking Sensations,East Of Youth,4.17,6
160507,Seirom,And the Light Swallowed Everything,3.41,8
160508,Explosions in the Sky,Lone Survivor OST,3.38,20
160509,Jesca Hoop,Undress,3.88,4
160510,Cocteau Twins,Peppermint Pig,3.37,38
160513,Bear Hands,Songs From Utopia Volume One,3.5,3
160514,Seiji Igusa,Kokoro,4.5,1
160515,Yawning Man,Yawning Man & Fatso Jetson,4.0,5
160516,Evael,Breath,4.0,1
160517,Fractured,Only Human Remains,3.97,7
160519,The8thStep,ODES,4.0,1
160521,Denial of God,The Horrors of Satan,4.17,6
160522,outmind,champloo.LP,3.75,2
160523,Bread,The Best of Bread,3.5,3
160524,Bread,Bread,3.4,10
160525,Dean Martin,I'm The One Who Loves You,3.5,8
