album_id,artist,album,rating,votes
30839,Brand Nubian,One For All,3.94,85
30840,Carolina Liar,Coming to Terms,3.11,42
30844,Ulcerate,Of Fracture and Failure,3.56,379
30847,Family Force 5,Dance or Die,2.89,133
30848,Taproot,Our Long Road Home,2.91,105
30852,The Animals,The Animals (US),3.21,35
30880,Gehenna,Seen Through the Veils of Darkness,3.84,84
30883,Lordi,Deadache,3.29,59
30887,Zuriaake,Afterimage of Autumn,3.83,60
30888,Horn,Naturkraft,4.28,55
30893,Bison,Quiet Earth,3.5,60
30894,Negative Plane,Et In Saecula Saeculorum,3.95,64
30897,T.I.,Paper Trail,3.4,358
30898,Galneryus,Reincarnation,3.88,64
30900,Ill Bill,The Hour of Reprisal,3.46,57
30905,The Birthday Massacre,Looking Glass,3.87,54
30908,Snow Patrol,A Hundred Million Suns,3.03,280
30909,Ligeia,Bad News,3.04,64
30912,Benton Falls,Guilt Beats Hate,3.78,41
30913,Adebisi Shank,This is the EP,3.54,83
30915,Nirvana 2002,Disembodied Spirits,3.6,31
30923,Riverside,Schizophrenic Prayer EP,3.77,31
30924,Zonaria,The Cancer Empire,3.2,44
30928,Late of the Pier,Fantasy Black Channel,3.86,109
30929,Lisa Hannigan,Sea Sew,3.72,78
30932,Fear Before,Fear Before,3.26,464
30933,Fight Like Apes,...And The Mystery Of The Golden Medallion,3.75,38
30938,Buckethead,Enter The Chicken (Reissue),3.79,60
30939,Pink,Funhouse,3.12,169
30940,Kerli,Love Is Dead,3.5,55
30943,A.A. Bondy,American Hearts,3.85,49
30947,Friendly Fires,Friendly Fires,3.66,165
30950,Amenra,Mass IIII,4.04,339
30956,Ehnahre,The Man Closing Up,3.8,32
30961,Slo Burn,Amusing The Amazing,4.11,88
30965,Soundtrack (Video Game),Metroid Prime and Fusion,4.4,46
30971,Melt-Banana,Cactuses Come in the Flocks,3.03,58
30975,Funeral for a Friend,Memory and Humanity,3.18,441
30976,Tribes of Neurot,Grace,3.78,41
30977,Neurosis/Tribes of Neurot,Times of Grace/Grace,4.39,46
30982,Pan.Thy.Monium,Dawn of Dreams,3.93,88
30990,Emmylou Harris,Pieces of the Sky,3.66,41
30995,Emmylou Harris,Roses in the Snow,4.03,31
31002,Ash,Twilight Of The Innocents,3.1,35
31006,Emmylou Harris,Wrecking Ball,4.04,48
31011,Venetian Snares,Huge Chrome Cylinder Box Unfolding,3.97,96
31019,Stargazer (AUS),The Scream That Tore the Sky,3.89,74
31032,Oasis,Dig Out Your Soul,3.26,674
31034,Bayside,Shudder,3.51,295
31035,Elton John,Songs from the West Coast,3.51,66
31040,Abysmal Dawn,From Ashes,3.21,55
31041,Innerpartysystem,Innerpartysystem,3.62,192
31043,Gucci Mane,Back to the Trap House,2.47,62
31045,Portal,Outre,3.82,349
31066,Narrows,Narrows,3.57,51
31072,The Chameleons,Strange Times,4.2,269
31076,Grave,You'll Never See...,3.84,187
31077,Grave,Back From The Grave,2.82,78
31081,Soundtrack (Film),Alvin and The Chipmunks,1.11,33
31082,Jack's Mannequin,The Glass Passenger,3.6,283
31083,Johnny Foreigner,Waited Up 'til It Was Light,4.09,123
31085,Rolo Tomassi,Hysterics,3.62,295
31086,Lindstrom,Where You Go I Go Too,3.76,37
31094,James Taylor,Greatest Hits,4.02,53
31096,Fuck the Facts,Disgorge Mexico,3.84,82
31100,Lambchop,Is a Woman,3.85,46
31101,The Script,The Script,3.15,222
31104,Necrovore,Divus de Mortuus,3.88,45
31108,Kvist,For Kunsten Maa Vi Evig Vike,3.92,119
31111,Coolio,Gangsta's Paradise,3.52,61
31114,Nocturnal Rites,Grand Illusion,3.81,31
31116,House Of Heroes,The End Is Not the End,3.97,172
31119,Blue Oyster Cult,The Revölution By Night,2.8,117
31120,The Tallest Man on Earth,The Tallest Man on Earth,3.78,197
31121,Cold War Kids,Loyalty to Loyalty,3.24,151
31122,Man Man,Rabbit Habits,3.94,97
31123,Dark Tranquillity,The Gallery,4.29,1453
31127,Blue Oyster Cult,Some Enchanted Evening,3.95,63
31128,In This Moment,The Dream,3.37,250
31129,Blue Oyster Cult,Extraterrestrial Live,3.92,56
31130,Blue Oyster Cult,Club Ninja,2.56,115
31131,Blue Oyster Cult,Imaginos,3.62,120
31133,Blue Oyster Cult,Heaven Forbid,3.21,89
31134,Blue Oyster Cult,Curse of the Hidden Mirror,3.08,79
31136,Tormentor,Anno Domini,3.82,106
31137,Luciferion,Demonication (The Manifest),3.65,39
31138,Broadcast,Haha Sound,3.76,99
31144,sgt.,Stylus Fantasticus,3.74,33
31145,Pompeii,Nothing Happens for a Reason,3.58,33
31146,East of the Wall,Farmer's Almanac,3.6,45
31148,Spiritual Beggars,Spiritual Beggars,3.25,32
31151,Urge Overkill,Saturation,3.68,31
31154,The Rolling Stones,Shine a Light,3.43,48
31155,The Rolling Stones,The Rolling Stones,3.31,307
31156,The Rolling Stones,12 x 5,3.25,211
31157,The Rolling Stones,The Rolling Stones No.2,3.14,186
31158,The Rolling Stones,"The Rolling Stones, Now!",3.31,188
31159,The Rolling Stones,December's Children (And Everybody's),3.37,201
31160,The Rolling Stones,Got Live If You Want It!,2.82,34
31161,The Rolling Stones,It's Only Rock 'n' Roll,3.29,313
31164,Blasphemy,Fallen Angel of Doom,3.82,274
31168,Queen,Live Killers,3.99,117
31169,Thursday/Envy,Thursday/Envy,3.66,124
31177,The Carrier,No Love Can Save Me,4.07,203
31179,Napalm Death,Order of the Leech,3.52,202
31182,Young Widows,Old Wounds,3.8,159
31183,Wiz Khalifa,Show and Prove,2.94,72
31184,De La Soul,Art Official Intelligence: Mosaic Thump,3.17,64
31185,De La Soul,AOI: Bionix,3.33,55
31187,Danny Elfman,Edward Scissorhands,4.09,45
31190,Canibus,2000 B.C. (Before Can-I-Bus),3.76,39
31192,Canibus,Miclub: The Curriculum,3.97,46
31200,Lenka,Lenka,3.51,36
31201,Paul McCartney,Tug of War,3.77,124
31206,Paul McCartney,Run Devil Run,3.2,53
31221,Titus Andronicus,The Airing of Grievances,3.95,369
31225,Puff Daddy,No Way Out,3.55,72
31231,Arkona (RUS),Возрождение,3.71,33
31236,American Music Club,California,3.72,55
31239,Belly (USA-MA),Star,3.39,57
31250,Electronic,Electronic,3.72,41
31251,Frank Black,Frank Black,3.68,70
31252,Half Japanese,1/2 Gentlemen/Not Beasts,3.71,43
31266,Radio Moscow,Radio Moscow,3.83,50
31268,Pussy Galore,Right Now!,3.97,34
31276,Ra,Black Sun,3.2,91
31277,Black Lips,Good Bad Not Evil,3.76,71
31279,The Kills,Keep On Your Mean Side,3.55,92
31280,Omar Rodriguez-Lopez,Absence Makes the Heart Grow Fungus,3.56,52
31281,Luna,Penthouse,3.87,38
31286,The Posies,Frosting On The Beater,3.87,52
31287,Rocket From The Crypt,"Scream, Dracula, Scream!",3.7,59
31288,Royal Trux,Twin Infinitives,3.78,105
31289,Power Quest,Neverworld,4.02,47
31291,Red Harvest,HyBreed,4.24,42
31299,Bonnie Raitt,Nick of Time,3.34,32
31309,Queen,Flash Gordon,2.31,397
31310,Bill Evans,Waltz for Debby,4.37,129
31313,Dungen,4,3.71,47
31319,Behemoth,....From the Pagan Vastlands,3.41,87
31324,Butch Walker,Sycamore Meadows,3.97,76
31329,Helstar,Nosferatu,4.11,133
31334,Gnaw Their Tongues,An Epiphanic Vomiting Of Blood,3.74,43
31341,Woe Of Tyrants,Behold the Lion,3.22,36
31355,Paysage d'Hiver,Winterkälte,4.26,350
31356,Krieg,The Black House,3.64,36
31357,Freddie Mercury,Mr Bad Guy,3.61,68
31358,Queen,A Kind of Magic,3.42,514
31365,Cradle of Filth,Godspeed on the Devil's Thunder,2.87,583
31380,Vulture Industries,The Dystopia Journals,4.03,33
31381,Queen,Live Magic,3.18,51
31382,Queen,Greatest Hits II,4.22,163
31383,Queen,Live at Wembley '86,4.52,88
31385,Queen,Greatest Hits III,2.97,54
31386,Queen,Queen on Fire: Live at the Bowl,4.36,66
31387,Oceans of Sadness,The Arrogance Of Ignorance,3.79,44
31388,Rise Against,Appeal to Reason,3.42,2220
31389,TTNG,Animals,3.94,894
31390,The The,Mind Bomb,3.93,52
31393,Shudder To Think,Pony Express Record,4.0,100
31394,Throwing Muses,Throwing Muses,3.76,45
31395,Throwing Muses,The Real Ramona,3.61,51
31396,The Wedding Present,George Best,3.66,41
31397,The Wedding Present,Seamonsters,4.07,81
31402,Wire,The Ideal Copy,2.86,52
31403,Wire,A Bell Is A Cup Until It Is Struck,3.27,59
31404,Wire,It's Beginning To And Back Again,2.33,38
31405,Wire,Object 47,2.91,48
31407,Razor,Shotgun Justice,3.99,133
31411,Lord Belial,The Black Curse,3.53,35
31412,Steve Von Till,A Grave Is a Grim Horse,3.89,71
31413,Buddy Holly,The Chirping Crickets,4.04,101
31418,Misery Index,Traitors,3.67,212
31421,Van der Graaf Generator,Trisector,2.91,51
31424,Henry Cow,In Praise of Learning,3.9,100
31425,Henry Cow,Leg End,3.79,76
31426,Henry Cow,Western Culture,3.92,58
31427,Henry Cow,Unrest,3.84,87
31428,Vangelis,1492: Conquest of Paradise,4.31,59
31429,Skitsystem,Enkel Resa Till Rännstenen,3.79,52
31434,Spazz,Crush Kill Destroy,3.8,101
31435,Chicago,Chicago V,4.02,60
31444,Skream,Skream!,3.57,171
31463,Kodan Armada,A Collection Of Songs,3.9,129
31470,Ariel Pink's Haunted Graffiti,Worn Copy,3.73,45
31471,Ariel Pink's Haunted Graffiti,The Doldrums,3.42,66
31472,Autechre,Untilted,3.69,228
31473,Autechre,Quaristice,3.61,232
31475,Corrupted,Se Hace Por Los Suenos Asesinos,4.08,126
31477,Cynic,Demo 1991,3.93,107
31478,Cynic,'90 Demo,3.6,73
31479,Cynic,Reflections of a Dying World,3.0,70
31480,Cynic,'88 Demo,2.97,77
31483,Despise You,West Side Horizons,3.92,73
31484,Gas,Zauberberg,4.0,166
31485,Gas,Königsforst,3.97,158
31486,Gas,Pop,4.05,304
31487,Gas,Nah und Fern,4.4,50
31488,Gas,Gas,3.58,50
31490,Grouper,Way Their Crept,3.35,72
31491,Grouper,Wide,3.42,77
31492,Grouper,Cover the Windows and the Walls,3.61,88
31494,Avenged Sevenfold,Diamonds In The Rough,3.58,428
31495,Star Fucking Hipsters,Until We're Dead,3.74,79
31497,Fucked Up,The Chemistry of Common Life,3.75,355
31498,Funeral for a Friend,Four Ways to Scream Your Name,3.96,70
31505,Dear and the Headlights,Drunk Like Bible Times,3.83,109
31506,The Snake The Cross The Crown,Cotton Teeth,3.94,87
31529,Foetus,Deaf,3.1,33
31531,Foetus,Gash,3.71,41
31532,Foetus,Flow,3.72,33
31542,The Nightwatchman,The Fabled City,2.76,71
31549,Grails,Take Refuge In Clean Living,3.68,61
31551,Razor,Violent Restitution,4.22,238
31556,Sound Tribe Sector 9,Peaceblaster,3.63,34
31563,The Human League,Reproduction,3.91,57
31567,Buzzcocks,Spiral Scratch,3.77,67
31568,Gang of Four,Songs of the Free,3.18,79
31569,Gang of Four,Hard,2.11,44
31570,Pain (SWE),Cynic Paradise,3.39,71
31573,Girugamesh,13's Reborn,3.68,38
31575,The Meters,The Meters,3.84,60
31580,Fairyland,Of Wars in Osyrhia,3.68,37
31581,Necromantia,"Scarlet Evil, Witching Black",3.85,78
31582,Method Man and Redman,Blackout!,4.0,173
31587,TotalSelfHatred,TotalSelfHatred,3.62,76
31589,Forteresse,Métal Noir Québécois,4.0,71
31590,Combatwoundedveteran,"This is Not an Erect, All-Red Neon Body",3.5,50
31604,The Calm Blue Sea,The Calm Blue Sea,3.59,37
31608,Charles Mingus,Mingus Dynasty,3.52,67
31609,Ladyhawke,Ladyhawke,3.51,111
31611,Shaolin Death Squad,Intelligent Design,4.03,32
31614,Keane,Perfect Symmetry,2.83,239
31615,I Am Ghost,Those We Leave Behind,2.58,105
31616,Envy/Jesu,Split,3.5,33
31617,A Storm Of Light,And We Wept The Black Ocean Within,3.26,52
31623,Pagan's Mind,Infinity Divine,3.34,31
31624,Pagan's Mind,God's Equation,3.58,53
31626,The King Blues,"Save the World, Get the Girl",3.7,78
31627,I Set My Friends On Fire,You Can't Spell Slaughter Without Laughter,2.81,539
31630,H2O,Nothing To Prove,3.77,89
31633,Good Riddance,Operation Phoenix,3.89,57
31634,Walknut,Graveforests and Their Shadows,3.97,229
31637,Dillinger Four,C I V I L W A R,3.95,137
31640,The Drones,Havilah,4.03,121
31641,Reversal Of Man,Revolution Summer,3.69,32
31642,Vivian Girls,Vivian Girls,3.29,60
31643,People In Planes,Beyond the Horizon,3.74,44
31648,Allegaeon,Allegaeon,3.87,63
31650,Breathe Carolina,It's Classy Not Classic,2.33,260
31652,Europe,Wings of Tomorrow,3.72,85
31655,Skepticism,Alloy,3.81,112
31656,Skepticism,Stormcrowfleet,4.05,176
31662,Power Quest,Magic Never Dies,3.9,35
31669,Saosin,Come Close,3.23,86
31670,Minus the Bear,Acoustics,3.66,288
31672,AC/DC,Black Ice,2.73,1024
31673,Infest,Discography,4.5,32
31674,Sun Ra,Atlantis,3.77,80
31691,Conditions,Conditions EP,3.8,35
31695,Paavoharju,Laulu Laakson Kukista,3.79,41
31696,Suffokate,Oakland,2.49,71
31703,The Dresden Dolls,"No, Virginia...",3.49,48
31709,Between the Buried and Me,Colors_Live,4.43,1045
31710,Doom VS,Dead Words Speak,3.78,53
31711,3OH!3,3OH!3,1.65,246
31713,Copeland,You Are My Sunshine,3.98,412
31714,Beneath the Massacre,Dystopia,3.2,263
31717,1200 Micrograms,1200 Micrograms,3.58,54
31719,Prefab Sprout,Swoon,3.78,60
31720,Prefab Sprout,Steve McQueen,4.24,231
31722,Prefab Sprout,From Langley Park To Memphis,3.94,65
31724,Prefab Sprout,Protest Songs,3.56,39
31726,Prefab Sprout,Jordan: The Comeback,4.2,91
31728,Eurythmics,Be Yourself Tonight,3.44,39
31734,Soft Cell,The Art Of Falling Apart,3.34,38
31737,Before The Dawn,Soundscape Of Silence,3.67,77
31742,Love Lost But Not Forgotten,Love Lost but Not Forgotten,3.64,67
31743,Buckethead,The Dragons Of Eden,4.13,97
31748,Cripple Bastards,Variante alla morte,3.75,34
31751,Coldworld,Melancholie²,4.03,428
31753,Sunn O))),Dømkirke,3.78,117
31755,Tripping Daisy,I Am an Elastic Firecracker,3.75,38
31759,New Model Army,Thunder and Consolation,4.11,73
31760,Margot and the Nuclear So and So's,Animal!,3.99,85
31761,Margot and the Nuclear So and So's,Not Animal.,3.98,102
31764,Mono / World's End Girlfriend,Palmless Prayer / Mass Murder Refrain,4.18,200
31766,Mount Eerie,No Flashlight,3.7,183
31767,Mount Eerie,Lost Wisdom,3.89,291
31768,Grails,Doomsdayer's Holiday,3.65,75
31769,BT,ESCM,3.84,86
31771,Grief,Come to Grief,4.03,187
31772,The Amity Affliction,Severed Ties,3.46,279
31777,bloodthirsty butchers,kocorono,3.99,35
31779,Mesa Verde,The Old Road,4.05,287
31784,Max Richter,24 Postcards in Full Colour,3.14,38
31785,You Me At Six,Take Off Your Colours,3.31,267
31793,Pussycat Dolls,Doll Domination,1.56,58
31797,Manchester Orchestra,Let My Pride Be What's Left Behind EP/DVD,3.78,61
31802,Anathallo,Canopy Glow,3.65,73
31812,Number Girl,School Girl Bye Bye,3.82,41
31813,Number Girl,School Girl Distortional Addict,3.91,78
31814,Number Girl,Sappukei,4.09,82
31815,Number Girl,NUM-HEAVYMETALLIC,4.04,73
31819,Fairport Convention,Unhalfbricking,3.94,98
31820,Fairport Convention,Liege and Lief,4.07,125
31823,Eloy,Floating,3.98,61
31824,Eloy,Colours,3.63,39
31831,Camel,Nude,3.55,178
31832,Camel,The Single Factor,2.57,130
31833,Camel,Dust And Dreams,3.53,120
31834,Camel,Harbour Of Tears,3.76,146
31835,Camel,A Nod And A Wink,3.93,172
31837,Charles Mingus,Blues & Roots,4.16,244
31838,Tangerine Dream,Electronic Meditation,3.33,86
31839,Tangerine Dream,Alpha Centauri,3.79,116
31840,Tangerine Dream,Atem,3.79,100
31841,Tangerine Dream,Thief OST ,3.72,37
31844,Tangerine Dream,Underwater Sunlight,3.67,48
31851,Ray LaMontagne,Gossip In The Grain,3.73,97
31854,Streetlight Manifesto,Everything Goes Numb Demo,3.62,45
31855,In:Aviate,1985,3.87,77
31860,Dream Theater,Chaos in Motion,3.36,136
31862,Deathspell Omega,Disciples of the Ultimate Void,2.27,54
31866,John Fahey,"Death Chants, Breakdowns and Military Waltzes",3.7,38
31867,Nocturnus,Ethereal Tomb,2.9,76
31868,Das EFX,Dead Serious,4.1,103
31872,John Coltrane,Sun Ship,3.79,99
31882,Autumn's Grey Solace,Within the Depths of a Darkened Forest,3.78,61
31883,Cranes,Loved,3.77,52
31884,Cranes,Forever,3.67,56
31886,Cranes,Wings of Joy,3.98,84
31892,Cyanotic,Transhuman 2.0,3.99,40
31907,Ghostface Killah,Hidden Darts: Special Edition,3.23,33
31908,LITE,Filmlets,3.82,45
31923,More Than Life,Brave Enough To Fail,4.05,234
31929,Dark Tranquillity,Enter Suicidal Angels,3.23,81
31932,Black Moth Super Rainbow,Falling Through a Field,3.92,77
31936,Elvis Presley,King Creole,3.19,35
31938,Elvis Presley,Elvis Is Back!,3.83,75
31939,Elvis Presley,G.I. Blues,3.06,33
31951,Asunder,A Clarion Call,3.53,33
31953,R. Kelly,12 Play,3.69,71
31954,Nick Drake,Time Of No Reply,3.82,51
31955,Good Old War,Only Way To Be Alone,3.86,206
31956,Franz Ferdinand,Tonight: Franz Ferdinand,3.38,470
31957,The Pigeon Detectives,Wait For Me,2.96,48
31958,Department of Eagles,In Ear Park,3.74,82
31961,Hot Water Music,No Division,4.01,182
31962,Chuck Berry,Chuck Berry Is on Top,4.18,133
31965,Drautran,Throne of the Depths,3.71,43
31967,Down I Go,Tyrant,3.84,76
31970,Beyonce,I Am... Sasha Fierce,2.73,309
31974,Kaiser Chiefs,Off With Their Heads,2.68,172
31975,Superchunk,Superchunk,3.51,40
31976,Superchunk,On the Mouth,4.06,59
31977,Superchunk,Foolish,3.91,72
31978,Superchunk,Here's Where The Strings Come In,3.77,50
31985,Verse,Rebuild,3.5,65
31986,Plain White T's,Big Bad World,2.27,51
31992,Heroin,Heroin,3.7,66
32001,Impaled,Mondo Medicale,4.14,75
32005,Bossk,.1,3.8,76
32006,Bossk,.2,3.92,55
32007,My Epic,I Am Undone,3.84,129
32011,of Montreal,Skeletal Lamping,3.31,270
32013,Mudvayne,The New Game,2.44,713
32021,Hammerhead,Into the Vortex,3.99,36
32022,Forgive Durden,Razia's Shadow: A Musical,3.64,156
32023,Ruiner,What Could Possibly Go Right...,4.0,44
32024,Ruiner,I Heard These Dudes Are Assholes,3.84,49
32025,Life Long Tragedy,Runaways,3.79,39
32031,The American Dollar,A Memory Stream,3.88,116
32035,Death,Death By Metal,3.85,98
32040,Dead Letter Circus,Next In Line,3.85,135
32042,Aussitot Mort,Montuenga,3.83,84
32044,Patsy Cline,Showcase,4.04,41
32051,Grizzly Bear,Sorry For the Delay,3.21,34
32053,Lights Out Asia,Tanks And Recognizers,3.92,103
32060,Deadlock,Manifesto,3.28,93
32063,Infected Mushroom,IM The Supervisor,3.87,160
32064,Saosin,The Grey,3.06,210
32080,Burning The Masses,Mind Control,3.53,128
32084,Eternal Tears of Sorrow,Sinner's Serenade,2.7,43
32086,Lunar Aurora,Elixir of Sorrow,3.99,89
32087,Lunar Aurora,Zyklus,3.75,48
32088,Lunar Aurora,Mond,3.89,59
32089,Lunar Aurora,Andacht,4.07,165
32092,Labradford,Labradford,3.89,71
32093,The Cure,4:13 Dream,2.93,459
32094,The Paper Chase,Hide the Kitchen Knives,3.95,43
32102,Animal Collective,Merriweather Post Pavilion,3.93,3021
32108,Electric Six,Flashy,2.92,37
32111,Michael Jackson,Got to Be There,3.38,89
32113,Michael Jackson,Ben,3.21,82
32114,Michael Jackson,Music & Me,2.73,68
32115,Michael Jackson,Forever Michael,3.24,81
32116,Mindless Self Indulgence,Despierta Los Niños,3.3,35
32119,Yoko Kanno,Ghost in the Shell: Stand Alone Complex OST Vol 1,4.16,45
32128,Taken,And They Slept,3.97,46
32134,Off With Their Heads,Hospitals,3.8,38
32139,Chiodos,Bone Palace Ballet  - The Grand Coda,3.53,224
32144,Hank Williams III,"Damn Right, Rebel Proud",3.76,33
32145,Light This City,Stormchaser,3.53,96
32146,Emery,While Broken Hearts Prevail,3.78,228
32147,Guns N' Roses,Chinese Democracy,2.71,1475
32150,Enigma,"Seven Lives, Many Faces",2.98,40
32157,Soundtrack (Film),Twilight Official Soundtrack,2.9,31
32159,Catalepsy,Iniquity,2.92,40
32163,Ras Kass,Soul on Ice,4.04,92
32165,Hey Monday,Hold On Tight,3.17,111
32171,Son Volt,Trace,4.19,59
32172,David Bowie,Best of Bowie,3.91,129
32175,Soilent Green,Sewn Mouth Secrets,3.79,87
32177,Black Widow,Sacrifice,3.85,97
32187,Kanye West,808s and Heartbreak,3.33,2926
32188,Between the Buried and Me,Alaska (Instrumental),3.86,245
32189,Jedi Mind Tricks,A History of Violence,2.84,108
32191,Darkthrone,Dark Thrones and Black Flags,2.87,383
32194,Exodus,Let There Be Blood,3.39,189
32203,Lady Gaga,The Fame,3.08,1294
32205,Angel Witch,Screamin' and Bleedin',3.13,52
32207,Angel Witch,Frontal Assault,2.74,35
32216,Dead to Me,Cuban Ballerina,3.83,57
32217,Dead to Me,Little Brother,4.06,47
32224,Lunatic Soul,Lunatic Soul,3.86,178
32225,Owen,(the ep),3.77,71
32227,Before Their Eyes,The Dawn of My Death,2.97,196
32228,A Day To Remember,Old Record,3.27,282
32229,Warship,Supply & Depend,3.36,35
32230,Esbjorn Svensson Trio,Leucocyte,3.86,32
32233,Los Campesinos!,"We Are Beautiful, We Are Doomed",3.81,178
32236,Mobb Deep,Amerikaz Nightmare,2.37,63
32241,The Kinks,Preservation Act 1,3.14,51
32242,The Kinks,Preservation Act 2,2.78,39
32243,The Kinks,Soap Opera,2.41,44
32244,The Kinks,Schoolboys in Disgrace,2.98,46
32245,The Kinks,Sleepwalker,3.48,46
32247,The Kinks,Give the People What They Want,3.0,51
32248,The Kinks,State of Confusion,3.26,45
32249,The Kinks,Word of Mouth,3.02,31
32252,The Kinks,UK Jive,2.52,31
32254,George Winston,December,4.13,35
32260,Dog Fashion Disco,The Embryo's In Bloom,3.67,44
32263,Alestorm,Leviathan,3.08,52
32264,Skitsystem,Stigmata,3.8,83
32266,The Almost,No Gift to Bring,2.91,38
32268,Horde,Hellig Usvart,3.9,78
32270,Dr. Dooom,Dr. Dooom 2,3.86,66
32274,Eagles Of Death Metal,Heart On,3.25,182
32278,Aussitot Mort,6 Songs,3.73,43
32279,William Control,Hate Culture,1.88,136
32280,Magazine,Secondhand Daylight,4.05,81
32281,Magazine,The Correct Use Of Soap,3.79,65
32284,The The,Soul Mining,3.95,149
32285,The The,Infected,4.06,109
32286,The The,Dusk,3.87,51
32291,808 State,Newbuild,3.7,38
32292,808 State,Ninety,3.84,80
32293,808 State,ex:el,3.65,46
32296,Spiritual Beggars,Demons,3.86,69
32301,Severed Savior,Servile Insurrection,3.7,76
32302,Women,Women,3.77,181
32306,Aidan Baker,The Sea Swells A Bit...,3.87,51
32307,Doomtree,Doomtree,3.73,71
32316,The Faceless,Planetary Duality,3.87,1958
32317,Deeds of Flesh,Of What's to Come,3.66,171
32320,Black Rebel Motorcycle Club,The Effects of 333,1.76,36
32323,Scouting for Girls,Scouting For Girls,2.14,59
32326,Void Of Silence,Human Antithesis,3.91,34
32327,Shiny Toy Guns,Season of Poison,2.89,115
32328,Katatonia,Jhva Elohim Meth,3.51,93
32329,The Effort,Iconoclasm,3.88,55
32330,Katatonia,Sounds Of Decay,3.81,113
32331,Katatonia,Saw You Drown,3.75,53
32332,Katatonia,Teargas,3.71,45
32333,Katatonia,Tonight's Music,3.4,31
32337,Q-Tip,The Renaissance,3.87,152
32341,Simple Minds,Empires and Dance,3.53,32
32342,Simple Minds,Sister Feelings Call,3.69,32
32343,Simple Minds,Sons and Fascination,3.76,38
32344,Simple Minds,New Gold Dream (81-82-83-84),3.92,110
32346,Simple Minds,Street Fighting Years,3.53,35
32350,The Gun Club,Miami,3.9,92
32351,The Gun Club,The Las Vegas Story,3.82,41
32352,The Gun Club,Mother Juno,3.72,36
32353,The Pop Group,Y,3.89,249
32359,Conflict,The Ungovernable Force,3.78,48
32360,Al di Meola/John McLaughlin/Paco de Lucia,The Guitar Trio,3.97,32
32362,ohGr,Devils In My Details,3.73,53
32365,Amebix,Monolith,3.76,98
32367,Paper Rival,Dialog,3.99,70
32368,Elliott,False Cathedrals,4.05,113
32373,Aidan Baker,Scalpel,3.91,38
32375,The Birthday Party,Prayers on Fire,3.89,220
32376,The Birthday Party,Junk Yard,3.89,202
32377,Japan,Tin Drum,4.06,198
32378,The Teardrop Explodes,Kilimanjaro,3.76,38
32381,Scritti Politti,Cupid & Psyche 85,3.67,32
32384,Semisonic,Great Divide,3.63,35
32385,Jesu,Pale Sketches,3.42,70
32386,System of a Down,Kill Rock 'n Roll,3.46,59
32389,Thyrfing,Hels Vite,3.5,42
32390,Dog Fashion Disco,Erotic Massage,3.48,32
32391,Dog Fashion Disco,Experiments in Alchemy,3.2,37
32392,Defeated Sanity,Prelude to the Tragedy,3.54,154
32400,Helios,Caesura,3.93,74
32401,Helios,Unomia,3.76,67
32406,Almah,Fragile Equality,3.73,32
32415,Raphael Saadiq,The Way I See It,3.71,50
32416,Hinder,Take It to the Limit,1.8,295
32419,The Red Shore,Unconsecrated,3.35,195
32434,VersaEmerge,Perceptions,3.64,88
32438,Culture,Two Sevens Clash,4.07,44
32450,Phlebotomized,"Immense, Intense, Suspense",3.92,85
32454,Lustmord,[ O T H E R ],3.59,49
32455,Paul Gilbert,Silence Followed By A Deafening Roar,3.63,51
32463,The Doobie Brothers,The Captain and Me,4.02,76
32466,Todd Rundgren,"A Wizard, A True Star",4.22,136
32467,Todd Rundgren,Todd,3.88,51
32468,Todd Rundgren,Something/Anything?,4.16,124
32471,Necrophobic,The Nocturnal Silence,4.25,400
32473,God Is an Astronaut,God Is an Astronaut,3.6,431
32475,Razorlight,Slipway Fires,2.14,42
32482,Arrows,Modern Art & Politics,3.53,33
32488,John Zorn,The Circle Maker,4.24,45
32498,Black Milk,Tronic,3.8,139
32500,Skepticism,Aes,3.94,32
32501,Benediction,Transcend the Rubicon,3.87,196
32510,Trist (CZ),Zrcadlení melancholie,3.89,31
32514,David Gilmour,Live in Gdansk,4.34,77
32516,Johann Johannsson,Fordlandia,4.0,54
32537,Cruel Hand,Prying Eyes,3.75,74
32540,Cross My Heart,Temporary Contemporary,3.81,40
32544,The Associates,Sulk,4.07,44
32545,The Soft Boys,Underwater Moonlight,3.86,81
32546,The Raincoats,The Raincoats,3.89,127
32547,The Raincoats,Odyshape,3.79,65
32548,Orange Juice,You Can't Hide Your Love Forever,3.59,63
32551,Bohren und der Club of Gore,Dolores,3.78,107
32565,The Samuel Jackson Five,Goodbye Melody Mountain,3.7,70
32572,Never Shout Never,Yippee EP,2.98,123
32593,Enya,And Winter Came...,3.09,44
32594,Behemoth,Demonica,3.57,35
32600,Michael Hedges,Aerial Boundaries,4.06,47
32603,Mortician,Chainsaw Dismemberment,2.95,133
32610,Dir En Grey,Uroboros,4.19,710
32612,AJJ,Only God Can Judge Me,3.71,145
32616,Pig Destroyer,Natasha,3.31,230
32617,There For Tomorrow,There For Tomorrow,3.37,59
32627,Orbital,Orbital 2,4.11,213
32628,Kidcrash,I Haven't Had A Date In 4 Years EP,3.92,65
32637,Attack Attack!,Someday Came Suddenly,2.24,1565
32638,The Parlor Mob,And You Were a Crow,3.7,53
32639,Insect Warfare,At War With Grindcore,3.76,85
32640,Mount Eerie,Dawn,3.86,215
